name,value,lastValue,year,tcolour,
Morgan,2.44,2.44,112,#00539f,
Morgan,2.44,2.44,113,#00539f,
Morgan,2.44,2.44,114,#00539f,
Morgan,2.44,2.44,115,#00539f,
Morgan,2.44,2.44,116,#00539f,
Morgan,2.44,2.44,117,#00539f,
Morgan,2.44,2.44,118,#00539f,
Morgan,2.44,2.44,119,#00539f,
Morgan,2.44,2.44,120,#00539f,
Morgan,2.44,2.44,121,#00539f,
Morgan,2.44,2.44,122,#00539f,
Morgan,2.44,2.44,123,#00539f,
Morgan,2.44,2.44,124,#00539f,
Morgan,2.44,2.44,125,#00539f,
Morgan,2.44,2.44,126,#00539f,
Morgan,2.44,2.44,127,#00539f,
Morgan,2.44,2.44,128,#00539f,
Morgan,2.44,2.44,129,#00539f,
Morgan,2.44,2.44,130,#00539f,
Morgan,2.44,2.44,131,#00539f,
Morgan,2.44,2.44,132,#00539f,
Morgan,2.44,2.44,133,#00539f,
Morgan,2.44,2.44,134,#00539f,
Morgan,2.44,2.44,135,#00539f,
Morgan,2.44,2.44,136,#00539f,
Morgan,2.44,2.44,137,#00539f,
Morgan,2.44,2.44,138,#00539f,
Morgan,2.44,2.44,139,#00539f,
Morgan,2.44,2.44,140,#00539f,
Morgan,2.44,2.44,141,#00539f,
Morgan,2.44,2.44,142,#00539f,
Morgan,2.44,2.44,143,#00539f,
Morgan,2.44,2.44,144,#00539f,
Morgan,2.44,2.44,145,#00539f,
Morgan,2.44,2.44,146,#00539f,
Morgan,2.44,2.44,147,#00539f,
Morgan,2.44,2.44,148,#00539f,
Morgan,2.44,2.44,149,#00539f,
Morgan,2.44,2.44,150,#00539f,
Morgan,2.44,2.44,151,#00539f,
Morgan,2.44,2.44,152,#00539f,
Morgan,2.44,2.44,153,#00539f,
Morgan,2.44,2.44,154,#00539f,
Morgan,2.44,2.44,155,#00539f,
Morgan,2.44,2.44,156,#00539f,
Morgan,2.44,2.44,157,#00539f,
Morgan,2.44,2.44,158,#00539f,
Morgan,2.44,2.44,159,#00539f,
Morgan,2.44,2.44,160,#00539f,
Morgan,2.44,2.44,161,#00539f,
Morgan,2.44,2.44,162,#00539f,
Morgan,2.44,2.44,163,#00539f,
Morgan,2.44,2.44,164,#00539f,
Morgan,2.44,2.44,165,#00539f,
Morgan,2.44,2.44,166,#00539f,
Morgan,2.44,2.44,167,#00539f,
Morgan,2.44,2.44,168,#00539f,
Morgan,2.44,2.44,169,#00539f,
Morgan,2.44,2.44,170,#00539f,
Morgan,2.44,2.44,171,#00539f,
Morgan,2.44,2.44,172,#00539f,
Morgan,2.44,2.44,173,#00539f,
Morgan,2.44,2.44,174,#00539f,
Morgan,2.44,2.44,175,#00539f,
Morgan,2.44,2.44,176,#00539f,
Morgan,2.44,2.44,177,#00539f,
Morgan,2.44,2.44,178,#00539f,
Morgan,2.44,2.44,179,#00539f,
Morgan,2.44,2.44,180,#00539f,
Morgan,2.44,2.44,181,#00539f,
Morgan,2.44,2.44,182,#00539f,
Morgan,2.44,2.44,183,#00539f,
Morgan,2.44,2.44,184,#00539f,
Morgan,2.44,2.44,185,#00539f,
Morgan,2.44,2.44,186,#00539f,
Morgan,2.44,2.44,187,#00539f,
Morgan,2.44,2.44,188,#00539f,
Morgan,2.44,2.44,189,#00539f,
Morgan,2.44,2.44,190,#00539f,
Morgan,2.44,2.44,191,#00539f,
Morgan,2.44,2.44,192,#00539f,
Morgan,2.44,2.44,193,#00539f,
Morgan,2.44,2.44,194,#00539f,
Morgan,2.44,2.44,195,#00539f,
Morgan,2.44,2.44,196,#00539f,
Morgan,2.44,2.44,197,#00539f,
Morgan,2.44,2.44,198,#00539f,
Morgan,2.44,2.44,199,#00539f,
Morgan,2.44,2.44,200,#00539f,
Morgan,2.44,2.44,201,#00539f,
Morgan,2.44,2.44,202,#00539f,
Morgan,2.44,2.44,203,#00539f,
Morgan,2.44,2.44,204,#00539f,
Morgan,2.44,2.44,205,#00539f,
Morgan,2.44,2.44,206,#00539f,
Morgan,2.44,2.44,207,#00539f,
Morgan,2.44,2.44,208,#00539f,
Morgan,2.44,2.44,209,#00539f,
Morgan,2.44,2.44,210,#00539f,
Morgan,2.44,2.44,211,#00539f,
Morgan,2.44,2.44,212,#00539f,
Morgan,2.44,2.44,213,#00539f,
Morgan,2.44,2.44,214,#00539f,
Morgan,2.44,2.44,215,#00539f,
Morgan,2.44,2.44,216,#00539f,
Morgan,2.44,2.44,217,#00539f,
Morgan,2.44,2.44,218,#00539f,
Morgan,2.44,2.44,219,#00539f,
Morgan,2.44,2.44,220,#00539f,
Morgan,2.44,2.44,221,#00539f,
Morgan,2.44,2.44,222,#00539f,
Morgan,2.44,2.44,223,#00539f,
Morgan,2.44,2.44,224,#00539f,
Morgan,2.44,2.44,225,#00539f,
Morgan,2.44,2.44,226,#00539f,
Morgan,2.44,2.44,227,#00539f,
Morgan,2.44,2.44,228,#00539f,
Morgan,2.44,2.44,229,#00539f,
Morgan,2.44,2.44,230,#00539f,
Morgan,2.44,2.44,231,#00539f,
Morgan,2.44,2.44,232,#00539f,
Morgan,1.49,2.44,233,#00539f,
Morgan,1.49,1.49,234,#00539f,
Morgan,1.49,1.49,235,#00539f,
Morgan,1.49,1.49,236,#00539f,
Morgan,1.49,1.49,237,#00539f,
Morgan,1.49,1.49,238,#00539f,
Morgan,1.49,1.49,239,#00539f,
Morgan,1.49,1.49,240,#00539f,
Morgan,1.49,1.49,241,#00539f,
Morgan,1.49,1.49,242,#00539f,
Morgan,1.49,1.49,243,#00539f,
Morgan,1.49,1.49,244,#00539f,
Morgan,1.49,1.49,245,#00539f,
Morgan,1.49,1.49,246,#00539f,
Morgan,1.49,1.49,247,#00539f,
Morgan,1.49,1.49,248,#00539f,
Morgan,1.49,1.49,249,#00539f,
Morgan,1.49,1.49,250,#00539f,
Morgan,1.49,1.49,251,#00539f,
Morgan,1.49,1.49,252,#00539f,
Morgan,1.49,1.49,253,#00539f,
Morgan,1.49,1.49,254,#00539f,
Morgan,1.49,1.49,255,#00539f,
Morgan,1.49,1.49,256,#00539f,
Morgan,1.49,1.49,257,#00539f,
Morgan,1.49,1.49,258,#00539f,
Morgan,1.49,1.49,259,#00539f,
Morgan,1.49,1.49,260,#00539f,
Morgan,1.49,1.49,261,#00539f,
Morgan,1.49,1.49,262,#00539f,
Morgan,1.49,1.49,263,#00539f,
Morgan,1.49,1.49,264,#00539f,
Morgan,1.49,1.49,265,#00539f,
Morgan,1.49,1.49,266,#00539f,
Morgan,1.49,1.49,267,#00539f,
Morgan,1.49,1.49,268,#00539f,
Morgan,1.49,1.49,269,#00539f,
Morgan,1.49,1.49,270,#00539f,
Morgan,1.49,1.49,271,#00539f,
Morgan,1.49,1.49,272,#00539f,
Morgan,1.49,1.49,273,#00539f,
Morgan,1.49,1.49,274,#00539f,
Morgan,1.49,1.49,275,#00539f,
Morgan,1.49,1.49,276,#00539f,
Morgan,1.49,1.49,277,#00539f,
Morgan,1.49,1.49,278,#00539f,
Morgan,1.49,1.49,279,#00539f,
Morgan,1.49,1.49,280,#00539f,
Morgan,1.49,1.49,281,#00539f,
Morgan,1.49,1.49,282,#00539f,
Morgan,1.49,1.49,283,#00539f,
Morgan,1.49,1.49,284,#00539f,
Morgan,1.49,1.49,285,#00539f,
Morgan,1.49,1.49,286,#00539f,
Morgan,1.49,1.49,287,#00539f,
Morgan,1.49,1.49,288,#00539f,
Morgan,1.49,1.49,289,#00539f,
Morgan,1.49,1.49,290,#00539f,
Morgan,1.49,1.49,291,#00539f,
Morgan,1.49,1.49,292,#00539f,
Morgan,1.49,1.49,293,#00539f,
Morgan,1.49,1.49,294,#00539f,
Morgan,1.49,1.49,295,#00539f,
Morgan,1.49,1.49,296,#00539f,
Morgan,1.49,1.49,297,#00539f,
Morgan,1.49,1.49,298,#00539f,
Morgan,1.49,1.49,299,#00539f,
Morgan,1.49,1.49,300,#00539f,
Morgan,1.49,1.49,301,#00539f,
Morgan,1.49,1.49,302,#00539f,
Morgan,1.49,1.49,303,#00539f,
Morgan,1.49,1.49,304,#00539f,
Morgan,1.49,1.49,305,#00539f,
Morgan,1.49,1.49,306,#00539f,
Morgan,1.49,1.49,307,#00539f,
Morgan,1.49,1.49,308,#00539f,
Morgan,1.49,1.49,309,#00539f,
Morgan,1.49,1.49,310,#00539f,
Morgan,1.49,1.49,311,#00539f,
Morgan,1.49,1.49,312,#00539f,
Morgan,1.49,1.49,313,#00539f,
Morgan,1.49,1.49,314,#00539f,
Morgan,1.49,1.49,315,#00539f,
Morgan,1.49,1.49,316,#00539f,
Morgan,1.49,1.49,317,#00539f,
Morgan,1.49,1.49,318,#00539f,
Morgan,1.49,1.49,319,#00539f,
Morgan,1.49,1.49,320,#00539f,
Morgan,1.49,1.49,321,#00539f,
Morgan,1.49,1.49,322,#00539f,
Morgan,1.49,1.49,323,#00539f,
Morgan,1.49,1.49,324,#00539f,
Morgan,1.49,1.49,325,#00539f,
Morgan,1.49,1.49,326,#00539f,
Morgan,1.49,1.49,327,#00539f,
Morgan,1.49,1.49,328,#00539f,
Morgan,1.49,1.49,329,#00539f,
Morgan,1.49,1.49,330,#00539f,
Morgan,1.49,1.49,331,#00539f,
Morgan,1.49,1.49,332,#00539f,
Morgan,1.49,1.49,333,#00539f,
Morgan,1.49,1.49,334,#00539f,
Morgan,1.49,1.49,335,#00539f,
Morgan,1.49,1.49,336,#00539f,
Morgan,1.49,1.49,337,#00539f,
Morgan,1.49,1.49,338,#00539f,
Morgan,1.49,1.49,339,#00539f,
Morgan,1.49,1.49,340,#00539f,
Morgan,1.49,1.49,341,#00539f,
Morgan,1.49,1.49,342,#00539f,
Morgan,1.49,1.49,343,#00539f,
Morgan,1.49,1.49,344,#00539f,
Morgan,1.49,1.49,345,#00539f,
Morgan,1.49,1.49,346,#00539f,
Morgan,1.49,1.49,347,#00539f,
Morgan,1.49,1.49,348,#00539f,
Morgan,1.49,1.49,349,#00539f,
Morgan,1.49,1.49,350,#00539f,
Morgan,1.49,1.49,351,#00539f,
Morgan,1.49,1.49,352,#00539f,
Morgan,1.49,1.49,353,#00539f,
Morgan,1.49,1.49,354,#00539f,
Morgan,1.49,1.49,355,#00539f,
Morgan,1.49,1.49,356,#00539f,
Morgan,1.49,1.49,357,#00539f,
Morgan,1.49,1.49,358,#00539f,
Morgan,1.49,1.49,359,#00539f,
Morgan,1.49,1.49,360,#00539f,
Morgan,1.49,1.49,361,#00539f,
Morgan,1.49,1.49,362,#00539f,
Morgan,1.49,1.49,363,#00539f,
Morgan,1.49,1.49,364,#00539f,
Morgan,1.49,1.49,365,#00539f,
Morgan,1.49,1.49,366,#00539f,
Morgan,1.49,1.49,367,#00539f,
Morgan,1.49,1.49,368,#00539f,
Morgan,1.49,1.49,369,#00539f,
Morgan,1.49,1.49,370,#00539f,
Morgan,1.49,1.49,371,#00539f,
Morgan,1.49,1.49,372,#00539f,
Morgan,1.49,1.49,373,#00539f,
Morgan,1.49,1.49,374,#00539f,
Morgan,1.49,1.49,375,#00539f,
Morgan,1.49,1.49,376,#00539f,
Morgan,1.49,1.49,377,#00539f,
Morgan,1.49,1.49,378,#00539f,
Morgan,1.49,1.49,379,#00539f,
Morgan,1.49,1.49,380,#00539f,
Morgan,1.49,1.49,381,#00539f,
Morgan,1.49,1.49,382,#00539f,
Morgan,1.49,1.49,383,#00539f,
Morgan,1.49,1.49,384,#00539f,
Morgan,1.49,1.49,385,#00539f,
Morgan,1.49,1.49,386,#00539f,
Morgan,1.49,1.49,387,#00539f,
Morgan,1.49,1.49,388,#00539f,
Morgan,1.49,1.49,389,#00539f,
Morgan,1.49,1.49,390,#00539f,
Morgan,1.49,1.49,391,#00539f,
Morgan,1.49,1.49,392,#00539f,
Morgan,1.49,1.49,393,#00539f,
Morgan,1.49,1.49,394,#00539f,
Morgan,1.49,1.49,395,#00539f,
Morgan,1.49,1.49,396,#00539f,
Morgan,1.49,1.49,397,#00539f,
Morgan,1.49,1.49,398,#00539f,
Morgan,1.49,1.49,399,#00539f,
Morgan,1.49,1.49,400,#00539f,
Morgan,1.49,1.49,401,#00539f,
Morgan,1.49,1.49,402,#00539f,
Morgan,1.49,1.49,403,#00539f,
Morgan,1.49,1.49,404,#00539f,
Morgan,1.49,1.49,405,#00539f,
Morgan,1.49,1.49,406,#00539f,
Morgan,1.49,1.49,407,#00539f,
Morgan,1.49,1.49,408,#00539f,
Morgan,1.49,1.49,409,#00539f,
Morgan,1.49,1.49,410,#00539f,
Morgan,1.49,1.49,411,#00539f,
Morgan,1.49,1.49,412,#00539f,
Morgan,1.49,1.49,413,#00539f,
Morgan,1.49,1.49,414,#00539f,
Morgan,1.49,1.49,415,#00539f,
Morgan,1.49,1.49,416,#00539f,
Morgan,1.49,1.49,417,#00539f,
Morgan,1.49,1.49,418,#00539f,
Morgan,1.49,1.49,419,#00539f,
Morgan,1.49,1.49,420,#00539f,
Morgan,1.49,1.49,421,#00539f,
Morgan,1.49,1.49,422,#00539f,
Morgan,1.49,1.49,423,#00539f,
Morgan,1.49,1.49,424,#00539f,
Morgan,1.49,1.49,425,#00539f,
Morgan,1.49,1.49,426,#00539f,
Morgan,1.49,1.49,427,#00539f,
Morgan,1.49,1.49,428,#00539f,
Morgan,1.49,1.49,429,#00539f,
Morgan,1.49,1.49,430,#00539f,
Morgan,1.49,1.49,431,#00539f,
Morgan,1.49,1.49,432,#00539f,
Morgan,1.49,1.49,433,#00539f,
Morgan,1.49,1.49,434,#00539f,
Morgan,1.49,1.49,435,#00539f,
Morgan,1.49,1.49,436,#00539f,
Morgan,1.49,1.49,437,#00539f,
Morgan,1.49,1.49,438,#00539f,
Morgan,1.49,1.49,439,#00539f,
Morgan,1.49,1.49,440,#00539f,
Morgan,1.49,1.49,441,#00539f,
Morgan,1.49,1.49,442,#00539f,
Morgan,1.49,1.49,443,#00539f,
Morgan,1.49,1.49,444,#00539f,
Morgan,1.49,1.49,445,#00539f,
Morgan,1.49,1.49,446,#00539f,
Morgan,1.49,1.49,447,#00539f,
Morgan,1.49,1.49,448,#00539f,
Morgan,1.49,1.49,449,#00539f,
Morgan,1.49,1.49,450,#00539f,
Morgan,1.49,1.49,451,#00539f,
Morgan,1.49,1.49,452,#00539f,
Morgan,1.49,1.49,453,#00539f,
Morgan,1.49,1.49,454,#00539f,
Morgan,1.49,1.49,455,#00539f,
Morgan,1.49,1.49,456,#00539f,
Morgan,1.49,1.49,457,#00539f,
Morgan,1.49,1.49,458,#00539f,
Morgan,1.49,1.49,459,#00539f,
Morgan,1.49,1.49,460,#00539f,
Morgan,1.49,1.49,461,#00539f,
Morgan,1.49,1.49,462,#00539f,
Morgan,1.49,1.49,463,#00539f,
Morgan,1.49,1.49,464,#00539f,
Morgan,1.49,1.49,465,#00539f,
Morgan,1.49,1.49,466,#00539f,
Morgan,1.49,1.49,467,#00539f,
Morgan,1.49,1.49,468,#00539f,
Morgan,1.49,1.49,469,#00539f,
Morgan,1.49,1.49,470,#00539f,
Morgan,1.49,1.49,471,#00539f,
Morgan,1.49,1.49,472,#00539f,
Morgan,1.49,1.49,473,#00539f,
Morgan,1.49,1.49,474,#00539f,
Morgan,1.49,1.49,475,#00539f,
Morgan,1.49,1.49,476,#00539f,
Morgan,1.49,1.49,477,#00539f,
Morgan,1.49,1.49,478,#00539f,
Morgan,1.49,1.49,479,#00539f,
Morgan,1.49,1.49,480,#00539f,
Morgan,1.49,1.49,481,#00539f,
Morgan,1.49,1.49,482,#00539f,
Morgan,1.49,1.49,483,#00539f,
Morgan,1.49,1.49,484,#00539f,
Morgan,1.49,1.49,485,#00539f,
Morgan,1.49,1.49,486,#00539f,
Morgan,1.49,1.49,487,#00539f,
Morgan,1.49,1.49,488,#00539f,
Morgan,1.49,1.49,489,#00539f,
Morgan,1.49,1.49,490,#00539f,
Morgan,1.49,1.49,491,#00539f,
Morgan,1.49,1.49,492,#00539f,
Morgan,1.49,1.49,493,#00539f,
Morgan,1.49,1.49,494,#00539f,
Morgan,1.49,1.49,495,#00539f,
Morgan,1.49,1.49,496,#00539f,
Morgan,1.49,1.49,497,#00539f,
Morgan,1.49,1.49,498,#00539f,
Morgan,1.49,1.49,499,#00539f,
Morgan,1.49,1.49,500,#00539f,
Morgan,1.49,1.49,501,#00539f,
Morgan,1.49,1.49,502,#00539f,
Morgan,1.49,1.49,503,#00539f,
Morgan,1.49,1.49,504,#00539f,
Morgan,1.49,1.49,505,#00539f,
Morgan,1.49,1.49,506,#00539f,
Morgan,1.49,1.49,507,#00539f,
Morgan,1.49,1.49,508,#00539f,
Morgan,1.49,1.49,509,#00539f,
Morgan,1.49,1.49,510,#00539f,
Morgan,1.49,1.49,511,#00539f,
Morgan,1.49,1.49,512,#00539f,
Morgan,1.49,1.49,513,#00539f,
Morgan,1.49,1.49,514,#00539f,
Morgan,1.49,1.49,515,#00539f,
Morgan,1.49,1.49,516,#00539f,
Morgan,1.49,1.49,517,#00539f,
Morgan,1.49,1.49,518,#00539f,
Morgan,1.49,1.49,519,#00539f,
Morgan,1.49,1.49,520,#00539f,
Morgan,1.49,1.49,521,#00539f,
Morgan,1.49,1.49,522,#00539f,
Morgan,1.49,1.49,523,#00539f,
Morgan,1.49,1.49,524,#00539f,
Morgan,1.49,1.49,525,#00539f,
Morgan,1.49,1.49,526,#00539f,
Morgan,1.49,1.49,527,#00539f,
Morgan,1.49,1.49,528,#00539f,
Morgan,1.49,1.49,529,#00539f,
Morgan,1.49,1.49,530,#00539f,
Morgan,1.49,1.49,531,#00539f,
Morgan,1.49,1.49,532,#00539f,
Morgan,1.49,1.49,533,#00539f,
Morgan,1.49,1.49,534,#00539f,
Morgan,1.49,1.49,535,#00539f,
Morgan,1.49,1.49,536,#00539f,
Morgan,1.49,1.49,537,#00539f,
Morgan,1.49,1.49,538,#00539f,
Morgan,1.49,1.49,539,#00539f,
Morgan,1.49,1.49,540,#00539f,
Morgan,1.49,1.49,541,#00539f,
Morgan,1.49,1.49,542,#00539f,
Morgan,1.49,1.49,543,#00539f,
Morgan,1.49,1.49,544,#00539f,
Morgan,1.49,1.49,545,#00539f,
Morgan,1.49,1.49,546,#00539f,
Morgan,1.49,1.49,547,#00539f,
Morgan,1.49,1.49,548,#00539f,
Morgan,1.49,1.49,549,#00539f,
Morgan,1.49,1.49,550,#00539f,
Morgan,1.49,1.49,551,#00539f,
Morgan,1.49,1.49,552,#00539f,
Morgan,1.49,1.49,553,#00539f,
Morgan,1.49,1.49,554,#00539f,
Morgan,1.49,1.49,555,#00539f,
Morgan,1.49,1.49,556,#00539f,
Morgan,1.49,1.49,557,#00539f,
Morgan,1.49,1.49,558,#00539f,
Morgan,1.49,1.49,559,#00539f,
Morgan,1.49,1.49,560,#00539f,
Morgan,1.49,1.49,561,#00539f,
Morgan,1.49,1.49,562,#00539f,
Morgan,1.49,1.49,563,#00539f,
Morgan,1.49,1.49,564,#00539f,
Morgan,1.49,1.49,565,#00539f,
Morgan,1.49,1.49,566,#00539f,
Morgan,1.49,1.49,567,#00539f,
Morgan,1.49,1.49,568,#00539f,
Morgan,1.49,1.49,569,#00539f,
Morgan,1.49,1.49,570,#00539f,
Morgan,1.49,1.49,571,#00539f,
Morgan,1.49,1.49,572,#00539f,
Morgan,1.49,1.49,573,#00539f,
Morgan,1.49,1.49,574,#00539f,
Morgan,1.49,1.49,575,#00539f,
Morgan,1.49,1.49,576,#00539f,
Morgan,1.49,1.49,577,#00539f,
Morgan,1.49,1.49,578,#00539f,
Morgan,1.49,1.49,579,#00539f,
Morgan,1.49,1.49,580,#00539f,
Morgan,1.49,1.49,581,#00539f,
Morgan,1.49,1.49,582,#00539f,
Morgan,1.49,1.49,583,#00539f,
Morgan,1.49,1.49,584,#00539f,
Morgan,0.99,1.49,585,#00539f,
Morgan,0.99,0.99,586,#00539f,
Morgan,0.99,0.99,587,#00539f,
Morgan,0.99,0.99,588,#00539f,
Morgan,0.99,0.99,589,#00539f,
Morgan,0.99,0.99,590,#00539f,
Morgan,0.99,0.99,591,#00539f,
Morgan,0.99,0.99,592,#00539f,
Morgan,0.99,0.99,593,#00539f,
Morgan,0.99,0.99,594,#00539f,
Morgan,0.99,0.99,595,#00539f,
Morgan,0.99,0.99,596,#00539f,
Morgan,0.99,0.99,597,#00539f,
Morgan,0.99,0.99,598,#00539f,
Morgan,0.99,0.99,599,#00539f,
Morgan,0.99,0.99,600,#00539f,
Morgan,0.99,0.99,601,#00539f,
Morgan,0.99,0.99,602,#00539f,
Morgan,0.99,0.99,603,#00539f,
Morgan,0.99,0.99,604,#00539f,
Morgan,0.99,0.99,605,#00539f,
Morgan,0.99,0.99,606,#00539f,
Morgan,0.99,0.99,607,#00539f,
Morgan,0.99,0.99,608,#00539f,
Morgan,0.99,0.99,609,#00539f,
Morgan,0.99,0.99,610,#00539f,
Morgan,0.99,0.99,611,#00539f,
Morgan,0.99,0.99,612,#00539f,
Morgan,0.99,0.99,613,#00539f,
Morgan,0.99,0.99,614,#00539f,
Morgan,0.99,0.99,615,#00539f,
Morgan,0.99,0.99,616,#00539f,
Morgan,0.99,0.99,617,#00539f,
Morgan,0.99,0.99,618,#00539f,
Morgan,0.99,0.99,619,#00539f,
Morgan,0.99,0.99,620,#00539f,
Morgan,0.99,0.99,621,#00539f,
Morgan,0.99,0.99,622,#00539f,
Morgan,0.99,0.99,623,#00539f,
Morgan,0.99,0.99,624,#00539f,
Morgan,0.99,0.99,625,#00539f,
Morgan,0.99,0.99,626,#00539f,
Morgan,0.99,0.99,627,#00539f,
Morgan,0.99,0.99,628,#00539f,
Morgan,0.99,0.99,629,#00539f,
Morgan,0.99,0.99,630,#00539f,
Morgan,0.99,0.99,631,#00539f,
Morgan,0.99,0.99,632,#00539f,
Morgan,0.99,0.99,633,#00539f,
Morgan,0.99,0.99,634,#00539f,
Morgan,0.99,0.99,635,#00539f,
Morgan,0.99,0.99,636,#00539f,
Morgan,0.99,0.99,637,#00539f,
Morgan,0.99,0.99,638,#00539f,
Morgan,0.99,0.99,639,#00539f,
Morgan,0.99,0.99,640,#00539f,
Morgan,0.99,0.99,641,#00539f,
Morgan,0.99,0.99,642,#00539f,
Morgan,0.99,0.99,643,#00539f,
Morgan,0.99,0.99,644,#00539f,
Morgan,0.99,0.99,645,#00539f,
Morgan,0.99,0.99,646,#00539f,
Morgan,0.99,0.99,647,#00539f,
Morgan,0.99,0.99,648,#00539f,
Morgan,0.99,0.99,649,#00539f,
Morgan,0.99,0.99,650,#00539f,
Morgan,0.99,0.99,651,#00539f,
Morgan,0.99,0.99,652,#00539f,
Morgan,0.99,0.99,653,#00539f,
Morgan,2.94,0.99,654,#00539f,
Morgan,2.94,2.94,655,#00539f,
Morgan,1.96,2.94,656,#00539f,
Morgan,1.96,1.96,657,#00539f,
Morgan,1.96,1.96,658,#00539f,
Morgan,1.96,1.96,659,#00539f,
Morgan,1.96,1.96,660,#00539f,
Morgan,1.96,1.96,661,#00539f,
Morgan,1.96,1.96,662,#00539f,
Morgan,1.96,1.96,663,#00539f,
Morgan,1.96,1.96,664,#00539f,
Morgan,1.96,1.96,665,#00539f,
Morgan,1.96,1.96,666,#00539f,
Morgan,1.96,1.96,667,#00539f,
Morgan,1.96,1.96,668,#00539f,
Morgan,1.96,1.96,669,#00539f,
Morgan,1.96,1.96,670,#00539f,
Morgan,1.96,1.96,671,#00539f,
Morgan,1.96,1.96,672,#00539f,
Morgan,1.96,1.96,673,#00539f,
Morgan,1.96,1.96,674,#00539f,
Morgan,1.96,1.96,675,#00539f,
Morgan,0.99,1.96,676,#00539f,
Morgan,0.99,0.99,677,#00539f,
Morgan,0.99,0.99,678,#00539f,
Morgan,0.99,0.99,679,#00539f,
Morgan,0.99,0.99,680,#00539f,
Morgan,0.99,0.99,681,#00539f,
Morgan,0.99,0.99,682,#00539f,
Morgan,0.99,0.99,683,#00539f,
Morgan,0.99,0.99,684,#00539f,
Morgan,0.99,0.99,685,#00539f,
Morgan,0.99,0.99,686,#00539f,
Morgan,0.99,0.99,687,#00539f,
Morgan,0.99,0.99,688,#00539f,
Morgan,0.99,0.99,689,#00539f,
Morgan,0.99,0.99,690,#00539f,
Morgan,0.99,0.99,691,#00539f,
Morgan,0.99,0.99,692,#00539f,
Morgan,0.99,0.99,693,#00539f,
Morgan,0.99,0.99,694,#00539f,
Morgan,0.99,0.99,695,#00539f,
Morgan,0.99,0.99,696,#00539f,
Morgan,0.99,0.99,697,#00539f,
Morgan,0.99,0.99,698,#00539f,
Morgan,0.99,0.99,699,#00539f,
Morgan,0.99,0.99,700,#00539f,
Morgan,0.99,0.99,701,#00539f,
Morgan,0.99,0.99,702,#00539f,
Morgan,0.99,0.99,703,#00539f,
Morgan,0.99,0.99,704,#00539f,
Morgan,0.99,0.99,705,#00539f,
Morgan,0.99,0.99,706,#00539f,
Morgan,0.99,0.99,707,#00539f,
Morgan,0.99,0.99,708,#00539f,
Morgan,0.99,0.99,709,#00539f,
Morgan,0.99,0.99,710,#00539f,
Morgan,0.99,0.99,711,#00539f,
Morgan,0.99,0.99,712,#00539f,
Morgan,0.5,0.99,713,#00539f,
Morgan,0.5,0.5,714,#00539f,
Morgan,0.5,0.5,715,#00539f,
Morgan,0.5,0.5,716,#00539f,
Morgan,0.5,0.5,717,#00539f,
Morgan,0.5,0.5,718,#00539f,
Morgan,0.5,0.5,719,#00539f,
Mordaunt,0.99,0,1,#00539f,
Mordaunt,0.99,0.99,2,#00539f,
Mordaunt,0.99,0.99,3,#00539f,
Mordaunt,0.99,0.99,4,#00539f,
Mordaunt,0.99,0.99,5,#00539f,
Mordaunt,0.99,0.99,6,#00539f,
Mordaunt,0.99,0.99,7,#00539f,
Mordaunt,0.99,0.99,8,#00539f,
Mordaunt,0.99,0.99,9,#00539f,
Mordaunt,0.99,0.99,10,#00539f,
Mordaunt,0.99,0.99,11,#00539f,
Mordaunt,0.99,0.99,12,#00539f,
Mordaunt,0.99,0.99,13,#00539f,
Mordaunt,0.99,0.99,14,#00539f,
Mordaunt,0.99,0.99,15,#00539f,
Mordaunt,0.99,0.99,16,#00539f,
Mordaunt,0.99,0.99,17,#00539f,
Mordaunt,0.99,0.99,18,#00539f,
Mordaunt,0.99,0.99,19,#00539f,
Mordaunt,0.99,0.99,20,#00539f,
Mordaunt,0.99,0.99,21,#00539f,
Mordaunt,0.99,0.99,22,#00539f,
Mordaunt,0.99,0.99,23,#00539f,
Mordaunt,0.99,0.99,24,#00539f,
Mordaunt,0.99,0.99,25,#00539f,
Mordaunt,0.99,0.99,26,#00539f,
Mordaunt,0.99,0.99,27,#00539f,
Mordaunt,0.99,0.99,28,#00539f,
Mordaunt,0.99,0.99,29,#00539f,
Mordaunt,0.99,0.99,30,#00539f,
Mordaunt,0.99,0.99,31,#00539f,
Mordaunt,0.99,0.99,32,#00539f,
Mordaunt,0.99,0.99,33,#00539f,
Mordaunt,0.99,0.99,34,#00539f,
Mordaunt,0.99,0.99,35,#00539f,
Mordaunt,0.99,0.99,36,#00539f,
Mordaunt,0.99,0.99,37,#00539f,
Mordaunt,0.99,0.99,38,#00539f,
Mordaunt,0.99,0.99,39,#00539f,
Mordaunt,0.99,0.99,40,#00539f,
Mordaunt,0.99,0.99,41,#00539f,
Mordaunt,0.99,0.99,42,#00539f,
Mordaunt,0.99,0.99,43,#00539f,
Mordaunt,0.99,0.99,44,#00539f,
Mordaunt,0.99,0.99,45,#00539f,
Mordaunt,0.99,0.99,46,#00539f,
Mordaunt,0.99,0.99,47,#00539f,
Mordaunt,0.99,0.99,48,#00539f,
Mordaunt,0.99,0.99,49,#00539f,
Mordaunt,0.99,0.99,50,#00539f,
Mordaunt,0.99,0.99,51,#00539f,
Mordaunt,0.99,0.99,52,#00539f,
