name,value,lastValue,year
Cleverly,0.03,0.03,702
Cleverly,0.03,0.03,703
Cleverly,0.03,0.03,704
Cleverly,0.03,0.03,705
Cleverly,0.03,0.03,706
Cleverly,0.03,0.03,707
Cleverly,0.03,0.03,708
Cleverly,0.03,0.03,709
Cleverly,0.03,0.03,710
Cleverly,0.03,0.03,711
Cleverly,0.03,0.03,712
Cleverly,0.02,0.03,713
Cleverly,0.02,0.02,714
Cleverly,0.02,0.02,715
Cleverly,0.02,0.02,716
Cleverly,0.02,0.02,717
Cleverly,0.02,0.02,718
McVey,0.00,0.00,1
McVey,0.00,0.00,2
McVey,0.00,0.00,3
McVey,0.00,0.00,4
McVey,0.00,0.00,5
McVey,0.00,0.00,6
McVey,0.00,0.00,7
McVey,0.00,0.00,8
McVey,0.00,0.00,9
McVey,0.00,0.00,10
McVey,0.00,0.00,11
McVey,0.00,0.00,12
McVey,0.00,0.00,13
McVey,0.00,0.00,14
McVey,0.00,0.00,15
McVey,0.00,0.00,16
McVey,0.00,0.00,17
McVey,0.00,0.00,18
McVey,0.00,0.00,19
McVey,0.00,0.00,20
McVey,0.00,0.00,21
McVey,0.00,0.00,22
McVey,0.00,0.00,23
McVey,0.00,0.00,24
McVey,0.00,0.00,25
McVey,0.00,0.00,26
McVey,0.00,0.00,27
McVey,0.00,0.00,28
McVey,0.00,0.00,29
McVey,0.00,0.00,30
McVey,0.00,0.00,31
McVey,0.00,0.00,32
McVey,0.00,0.00,33
McVey,0.00,0.00,34
McVey,0.00,0.00,35
McVey,0.00,0.00,36
McVey,0.00,0.00,37
McVey,0.00,0.00,38
McVey,0.00,0.00,39
McVey,0.00,0.00,40
McVey,0.00,0.00,41
McVey,0.00,0.00,42
McVey,0.00,0.00,43
McVey,0.00,0.00,44
McVey,0.00,0.00,45
McVey,0.00,0.00,46
McVey,0.00,0.00,47
McVey,0.00,0.00,48
McVey,0.00,0.00,49
McVey,0.00,0.00,50
McVey,0.00,0.00,51
McVey,0.00,0.00,52
McVey,0.00,0.00,53
McVey,0.00,0.00,54
McVey,0.00,0.00,55
McVey,0.00,0.00,56
McVey,0.00,0.00,57
McVey,0.00,0.00,58
McVey,0.00,0.00,59
McVey,0.00,0.00,60
McVey,0.00,0.00,61
McVey,0.00,0.00,62
McVey,0.00,0.00,63
McVey,0.00,0.00,64
McVey,0.00,0.00,65
McVey,0.00,0.00,66
McVey,0.00,0.00,67
McVey,0.00,0.00,68
McVey,0.00,0.00,69
McVey,0.00,0.00,70
McVey,0.00,0.00,71
McVey,0.00,0.00,72
McVey,0.00,0.00,73
McVey,0.00,0.00,74
McVey,0.00,0.00,75
McVey,0.00,0.00,76
McVey,0.00,0.00,77
McVey,0.00,0.00,78
McVey,0.00,0.00,79
McVey,0.00,0.00,80
McVey,0.00,0.00,81
McVey,0.00,0.00,82
McVey,0.00,0.00,83
McVey,0.00,0.00,84
McVey,0.00,0.00,85
McVey,0.00,0.00,86
McVey,0.00,0.00,87
McVey,0.00,0.00,88
McVey,0.00,0.00,89
McVey,0.00,0.00,90
McVey,0.00,0.00,91
McVey,0.00,0.00,92
McVey,0.00,0.00,93
McVey,0.00,0.00,94
McVey,0.00,0.00,95
McVey,0.00,0.00,96
McVey,0.00,0.00,97
McVey,0.00,0.00,98
McVey,0.00,0.00,99
McVey,0.00,0.00,100
McVey,0.00,0.00,101
McVey,0.00,0.00,102
McVey,0.00,0.00,103
McVey,0.00,0.00,104
McVey,0.00,0.00,105
McVey,0.00,0.00,106
McVey,0.00,0.00,107
McVey,0.00,0.00,108
McVey,0.00,0.00,109
McVey,0.00,0.00,110
McVey,0.00,0.00,111
McVey,0.00,0.00,112
McVey,0.00,0.00,113
McVey,0.00,0.00,114
McVey,0.00,0.00,115
McVey,0.00,0.00,116
McVey,0.00,0.00,117
McVey,0.00,0.00,118
McVey,0.00,0.00,119
McVey,0.00,0.00,120
McVey,0.00,0.00,121
McVey,0.00,0.00,122
McVey,0.00,0.00,123
McVey,0.00,0.00,124
McVey,0.00,0.00,125
McVey,0.00,0.00,126
McVey,0.00,0.00,127
McVey,0.00,0.00,128
McVey,0.00,0.00,129
McVey,0.00,0.00,130
McVey,0.00,0.00,131
McVey,0.00,0.00,132
McVey,0.00,0.00,133
McVey,0.00,0.00,134
McVey,0.00,0.00,135
McVey,0.00,0.00,136
McVey,0.00,0.00,137
McVey,0.00,0.00,138
McVey,0.00,0.00,139
McVey,0.00,0.00,140
McVey,0.00,0.00,141
McVey,0.00,0.00,142
McVey,0.00,0.00,143
McVey,0.00,0.00,144
McVey,0.00,0.00,145
McVey,0.00,0.00,146
McVey,0.00,0.00,147
McVey,0.00,0.00,148
McVey,0.00,0.00,149
McVey,0.00,0.00,150
McVey,0.00,0.00,151
McVey,0.00,0.00,152
McVey,0.00,0.00,153
McVey,0.00,0.00,154
McVey,0.00,0.00,155
McVey,0.00,0.00,156
McVey,0.00,0.00,157
McVey,0.00,0.00,158
McVey,0.00,0.00,159
McVey,0.00,0.00,160
McVey,0.00,0.00,161
McVey,0.00,0.00,162
McVey,0.00,0.00,163
McVey,0.00,0.00,164
McVey,0.00,0.00,165
McVey,0.00,0.00,166
McVey,0.00,0.00,167
McVey,0.00,0.00,168
McVey,0.00,0.00,169
McVey,0.00,0.00,170
McVey,0.00,0.00,171
McVey,0.00,0.00,172
McVey,0.00,0.00,173
McVey,0.00,0.00,174
McVey,0.00,0.00,175
McVey,0.00,0.00,176
McVey,0.00,0.00,177
McVey,0.00,0.00,178
McVey,0.00,0.00,179
McVey,0.00,0.00,180
McVey,0.00,0.00,181
McVey,0.00,0.00,182
McVey,0.00,0.00,183
McVey,0.00,0.00,184
McVey,0.00,0.00,185
McVey,0.00,0.00,186
McVey,0.00,0.00,187
McVey,0.00,0.00,188
McVey,0.00,0.00,189
McVey,0.00,0.00,190
McVey,0.00,0.00,191
McVey,0.00,0.00,192
McVey,0.00,0.00,193
McVey,0.00,0.00,194
McVey,0.00,0.00,195
McVey,0.00,0.00,196
McVey,0.00,0.00,197
McVey,0.00,0.00,198
McVey,0.00,0.00,199
McVey,0.00,0.00,200
McVey,0.00,0.00,201
McVey,0.00,0.00,202
McVey,0.00,0.00,203
McVey,0.00,0.00,204
McVey,0.00,0.00,205
McVey,0.01,0.00,206
McVey,0.01,0.01,207
McVey,0.01,0.01,208
McVey,0.01,0.01,209
McVey,0.01,0.01,210
McVey,0.01,0.01,211
McVey,0.01,0.01,212
McVey,0.01,0.01,213
McVey,0.01,0.01,214
McVey,0.01,0.01,215
McVey,0.01,0.01,216
McVey,0.01,0.01,217
McVey,0.01,0.01,218
McVey,0.01,0.01,219
McVey,0.01,0.01,220
McVey,0.01,0.01,221
McVey,0.01,0.01,222
McVey,0.01,0.01,223
McVey,0.01,0.01,224
McVey,0.01,0.01,225
McVey,0.01,0.01,226
McVey,0.01,0.01,227
McVey,0.01,0.01,228
McVey,0.01,0.01,229
McVey,0.01,0.01,230
McVey,0.01,0.01,231
McVey,0.01,0.01,232
McVey,0.02,0.01,233
McVey,0.02,0.02,234
McVey,0.02,0.02,235
McVey,0.02,0.02,236
McVey,0.02,0.02,237
McVey,0.02,0.02,238
McVey,0.02,0.02,239
McVey,0.02,0.02,240
McVey,0.02,0.02,241
McVey,0.02,0.02,242
McVey,0.02,0.02,243
McVey,0.02,0.02,244
McVey,0.02,0.02,245
McVey,0.02,0.02,246
McVey,0.02,0.02,247
McVey,0.02,0.02,248
McVey,0.02,0.02,249
McVey,0.02,0.02,250
McVey,0.02,0.02,251
McVey,0.02,0.02,252
McVey,0.02,0.02,253
McVey,0.02,0.02,254
McVey,0.02,0.02,255
McVey,0.02,0.02,256
McVey,0.02,0.02,257
McVey,0.02,0.02,258
McVey,0.02,0.02,259
McVey,0.02,0.02,260
McVey,0.02,0.02,261
McVey,0.02,0.02,262
McVey,0.02,0.02,263
McVey,0.02,0.02,264
McVey,0.02,0.02,265
McVey,0.02,0.02,266
McVey,0.02,0.02,267
McVey,0.02,0.02,268
McVey,0.02,0.02,269
McVey,0.02,0.02,270
McVey,0.02,0.02,271
McVey,0.02,0.02,272
McVey,0.02,0.02,273
McVey,0.02,0.02,274
McVey,0.02,0.02,275
McVey,0.02,0.02,276
McVey,0.02,0.02,277
McVey,0.02,0.02,278
McVey,0.02,0.02,279
McVey,0.02,0.02,280
McVey,0.02,0.02,281
McVey,0.02,0.02,282
McVey,0.02,0.02,283
McVey,0.02,0.02,284
McVey,0.02,0.02,285
McVey,0.02,0.02,286
McVey,0.02,0.02,287
McVey,0.02,0.02,288
McVey,0.02,0.02,289
McVey,0.02,0.02,290
McVey,0.02,0.02,291
McVey,0.02,0.02,292
McVey,0.02,0.02,293
McVey,0.02,0.02,294
McVey,0.02,0.02,295
McVey,0.02,0.02,296
McVey,0.02,0.02,297
McVey,0.02,0.02,298
McVey,0.02,0.02,299
McVey,0.02,0.02,300
McVey,0.02,0.02,301
McVey,0.02,0.02,302
McVey,0.02,0.02,303
McVey,0.02,0.02,304
McVey,0.02,0.02,305
McVey,0.02,0.02,306
McVey,0.02,0.02,307
McVey,0.02,0.02,308
McVey,0.02,0.02,309
McVey,0.02,0.02,310
McVey,0.02,0.02,311
McVey,0.02,0.02,312
McVey,0.02,0.02,313
McVey,0.02,0.02,314
McVey,0.02,0.02,315
McVey,0.02,0.02,316
McVey,0.02,0.02,317
McVey,0.02,0.02,318
McVey,0.02,0.02,319
McVey,0.02,0.02,320
McVey,0.02,0.02,321
McVey,0.02,0.02,322
McVey,0.02,0.02,323
McVey,0.02,0.02,324
McVey,0.02,0.02,325
McVey,0.02,0.02,326
McVey,0.02,0.02,327
McVey,0.02,0.02,328
McVey,0.02,0.02,329
McVey,0.02,0.02,330
McVey,0.02,0.02,331
McVey,0.02,0.02,332
McVey,0.02,0.02,333
McVey,0.02,0.02,334
McVey,0.02,0.02,335
McVey,0.02,0.02,336
McVey,0.02,0.02,337
McVey,0.02,0.02,338
McVey,0.02,0.02,339
McVey,0.02,0.02,340
McVey,0.02,0.02,341
McVey,0.02,0.02,342
McVey,0.02,0.02,343
McVey,0.02,0.02,344
McVey,0.02,0.02,345
McVey,0.02,0.02,346
McVey,0.02,0.02,347
McVey,0.02,0.02,348
McVey,0.02,0.02,349
McVey,0.02,0.02,350
McVey,0.02,0.02,351
McVey,0.02,0.02,352
McVey,0.02,0.02,353
McVey,0.02,0.02,354
McVey,0.02,0.02,355
McVey,0.02,0.02,356
McVey,0.02,0.02,357
McVey,0.02,0.02,358
McVey,0.02,0.02,359
McVey,0.02,0.02,360
McVey,0.02,0.02,361
McVey,0.02,0.02,362
McVey,0.02,0.02,363
McVey,0.02,0.02,364
McVey,0.02,0.02,365
McVey,0.02,0.02,366
McVey,0.02,0.02,367
McVey,0.02,0.02,368
McVey,0.02,0.02,369
McVey,0.02,0.02,370
McVey,0.02,0.02,371
McVey,0.02,0.02,372
McVey,0.02,0.02,373
McVey,0.02,0.02,374
McVey,0.02,0.02,375
McVey,0.02,0.02,376
McVey,0.02,0.02,377
McVey,0.02,0.02,378
McVey,0.02,0.02,379
McVey,0.02,0.02,380
McVey,0.02,0.02,381
McVey,0.02,0.02,382
McVey,0.02,0.02,383
McVey,0.02,0.02,384
McVey,0.02,0.02,385
McVey,0.02,0.02,386
McVey,0.02,0.02,387
McVey,0.02,0.02,388
McVey,0.02,0.02,389
McVey,0.02,0.02,390
McVey,0.02,0.02,391
McVey,0.02,0.02,392
McVey,0.02,0.02,393
McVey,0.02,0.02,394
McVey,0.02,0.02,395
McVey,0.02,0.02,396
McVey,0.02,0.02,397
McVey,0.02,0.02,398
McVey,0.02,0.02,399
McVey,0.02,0.02,400
McVey,0.02,0.02,401
McVey,0.02,0.02,402
McVey,0.02,0.02,403
McVey,0.02,0.02,404
McVey,0.02,0.02,405
McVey,0.02,0.02,406
McVey,0.02,0.02,407
McVey,0.02,0.02,408
McVey,0.02,0.02,409
McVey,0.02,0.02,410
McVey,0.02,0.02,411
McVey,0.02,0.02,412
McVey,0.02,0.02,413
McVey,0.02,0.02,414
McVey,0.02,0.02,415
McVey,0.02,0.02,416
McVey,0.02,0.02,417
McVey,0.02,0.02,418
McVey,0.02,0.02,419
McVey,0.02,0.02,420
McVey,0.02,0.02,421
McVey,0.02,0.02,422
McVey,0.02,0.02,423
McVey,0.02,0.02,424
McVey,0.02,0.02,425
McVey,0.02,0.02,426
McVey,0.02,0.02,427
McVey,0.02,0.02,428
McVey,0.02,0.02,429
McVey,0.02,0.02,430
McVey,0.02,0.02,431
McVey,0.02,0.02,432
McVey,0.02,0.02,433
McVey,0.02,0.02,434
McVey,0.02,0.02,435
McVey,0.02,0.02,436
McVey,0.02,0.02,437
McVey,0.02,0.02,438
McVey,0.02,0.02,439
McVey,0.02,0.02,440
McVey,0.02,0.02,441
McVey,0.02,0.02,442
McVey,0.02,0.02,443
McVey,0.02,0.02,444
McVey,0.02,0.02,445
McVey,0.02,0.02,446
McVey,0.02,0.02,447
McVey,0.02,0.02,448
McVey,0.02,0.02,449
McVey,0.02,0.02,450
McVey,0.02,0.02,451
McVey,0.02,0.02,452
McVey,0.02,0.02,453
McVey,0.02,0.02,454
McVey,0.02,0.02,455
McVey,0.02,0.02,456
McVey,0.02,0.02,457
McVey,0.02,0.02,458
McVey,0.02,0.02,459
McVey,0.02,0.02,460
McVey,0.02,0.02,461
McVey,0.02,0.02,462
McVey,0.02,0.02,463
McVey,0.02,0.02,464
McVey,0.02,0.02,465
McVey,0.02,0.02,466
McVey,0.02,0.02,467
McVey,0.02,0.02,468
McVey,0.02,0.02,469
McVey,0.02,0.02,470
McVey,0.02,0.02,471
McVey,0.02,0.02,472
McVey,0.02,0.02,473
McVey,0.02,0.02,474
McVey,0.02,0.02,475
McVey,0.02,0.02,476
McVey,0.02,0.02,477
McVey,0.02,0.02,478
McVey,0.02,0.02,479
McVey,0.02,0.02,480
McVey,0.02,0.02,481
McVey,0.01,0.02,482
McVey,0.01,0.01,483
McVey,0.01,0.01,484
McVey,0.01,0.01,485
McVey,0.01,0.01,486
McVey,0.01,0.01,487
McVey,0.01,0.01,488
McVey,0.01,0.01,489
McVey,0.01,0.01,490
McVey,0.01,0.01,491
McVey,0.01,0.01,492
McVey,0.01,0.01,493
McVey,0.01,0.01,494
McVey,0.01,0.01,495
McVey,0.01,0.01,496
McVey,0.01,0.01,497
McVey,0.01,0.01,498
McVey,0.01,0.01,499
McVey,0.01,0.01,500
McVey,0.01,0.01,501
McVey,0.01,0.01,502
McVey,0.01,0.01,503
McVey,0.01,0.01,504
McVey,0.01,0.01,505
McVey,0.01,0.01,506
McVey,0.01,0.01,507
McVey,0.01,0.01,508
McVey,0.01,0.01,509
McVey,0.01,0.01,510
McVey,0.01,0.01,511
McVey,0.01,0.01,512
McVey,0.01,0.01,513
McVey,0.01,0.01,514
McVey,0.01,0.01,515
McVey,0.01,0.01,516
McVey,0.01,0.01,517
McVey,0.01,0.01,518
McVey,0.01,0.01,519
McVey,0.01,0.01,520
McVey,0.01,0.01,521
McVey,0.01,0.01,522
McVey,0.01,0.01,523
McVey,0.01,0.01,524
McVey,0.01,0.01,525
McVey,0.01,0.01,526
McVey,0.01,0.01,527
McVey,0.01,0.01,528
McVey,0.01,0.01,529
McVey,0.01,0.01,530
McVey,0.01,0.01,531
McVey,0.01,0.01,532
McVey,0.01,0.01,533
McVey,0.01,0.01,534
McVey,0.01,0.01,535
McVey,0.01,0.01,536
McVey,0.01,0.01,537
McVey,0.01,0.01,538
McVey,0.01,0.01,539
McVey,0.01,0.01,540
McVey,0.01,0.01,541
McVey,0.01,0.01,542
McVey,0.01,0.01,543
McVey,0.02,0.01,544
McVey,0.02,0.02,545
McVey,0.02,0.02,546
McVey,0.02,0.02,547
McVey,0.02,0.02,548
McVey,0.02,0.02,549
McVey,0.02,0.02,550
McVey,0.02,0.02,551
McVey,0.02,0.02,552
McVey,0.02,0.02,553
McVey,0.02,0.02,554
McVey,0.02,0.02,555
McVey,0.02,0.02,556
McVey,0.02,0.02,557
McVey,0.02,0.02,558
McVey,0.02,0.02,559
McVey,0.02,0.02,560
McVey,0.02,0.02,561
McVey,0.02,0.02,562
McVey,0.02,0.02,563
McVey,0.02,0.02,564
McVey,0.02,0.02,565
McVey,0.02,0.02,566
McVey,0.02,0.02,567
McVey,0.02,0.02,568
McVey,0.02,0.02,569
McVey,0.02,0.02,570
McVey,0.02,0.02,571
McVey,0.02,0.02,572
McVey,0.02,0.02,573
McVey,0.02,0.02,574
McVey,0.02,0.02,575
McVey,0.02,0.02,576
McVey,0.02,0.02,577
McVey,0.02,0.02,578
McVey,0.02,0.02,579
McVey,0.02,0.02,580
McVey,0.02,0.02,581
McVey,0.02,0.02,582
McVey,0.02,0.02,583
McVey,0.02,0.02,584
McVey,0.03,0.02,585
McVey,0.03,0.03,586
McVey,0.02,0.03,587
McVey,0.02,0.02,588
McVey,0.02,0.02,589
McVey,0.02,0.02,590
McVey,0.02,0.02,591
McVey,0.02,0.02,592
McVey,0.02,0.02,593
McVey,0.02,0.02,594
McVey,0.02,0.02,595
McVey,0.02,0.02,596
McVey,0.02,0.02,597
McVey,0.02,0.02,598
McVey,0.02,0.02,599
McVey,0.02,0.02,600
McVey,0.02,0.02,601
McVey,0.02,0.02,602
McVey,0.02,0.02,603
McVey,0.02,0.02,604
McVey,0.02,0.02,605
McVey,0.02,0.02,606
McVey,0.02,0.02,607
McVey,0.02,0.02,608
McVey,0.02,0.02,609
McVey,0.02,0.02,610
McVey,0.02,0.02,611
McVey,0.02,0.02,612
McVey,0.02,0.02,613
McVey,0.02,0.02,614
McVey,0.02,0.02,615
McVey,0.02,0.02,616
McVey,0.02,0.02,617
McVey,0.02,0.02,618
McVey,0.02,0.02,619
McVey,0.02,0.02,620
McVey,0.02,0.02,621
McVey,0.02,0.02,622
McVey,0.02,0.02,623
McVey,0.02,0.02,624
McVey,0.02,0.02,625
McVey,0.02,0.02,626
McVey,0.02,0.02,627
McVey,0.02,0.02,628
McVey,0.02,0.02,629
McVey,0.02,0.02,630
McVey,0.02,0.02,631
McVey,0.02,0.02,632
McVey,0.02,0.02,633
McVey,0.02,0.02,634
McVey,0.02,0.02,635
McVey,0.02,0.02,636
McVey,0.02,0.02,637
McVey,0.02,0.02,638
McVey,0.02,0.02,639
McVey,0.02,0.02,640
McVey,0.02,0.02,641
McVey,0.01,0.02,642
McVey,0.01,0.01,643
McVey,0.01,0.01,644
McVey,0.01,0.01,645
McVey,0.03,0.01,646
McVey,0.03,0.03,647
McVey,0.03,0.03,648
McVey,0.03,0.03,649
McVey,0.03,0.03,650
McVey,0.03,0.03,651
McVey,0.03,0.03,652
McVey,0.03,0.03,653
McVey,0.03,0.03,654
McVey,0.03,0.03,655
McVey,0.03,0.03,656
McVey,0.03,0.03,657
McVey,0.03,0.03,658
McVey,0.03,0.03,659
McVey,0.03,0.03,660
McVey,0.03,0.03,661
McVey,0.03,0.03,662
McVey,0.03,0.03,663
McVey,0.03,0.03,664
McVey,0.03,0.03,665
McVey,0.03,0.03,666
McVey,0.03,0.03,667
McVey,0.03,0.03,668
McVey,0.03,0.03,669
McVey,0.03,0.03,670
McVey,0.03,0.03,671
McVey,0.03,0.03,672
McVey,0.03,0.03,673
McVey,0.03,0.03,674
McVey,0.03,0.03,675
McVey,0.01,0.03,676
McVey,0.01,0.01,677
McVey,0.01,0.01,678
McVey,0.01,0.01,679
McVey,0.01,0.01,680
McVey,0.01,0.01,681
McVey,0.01,0.01,682
McVey,0.01,0.01,683
McVey,0.01,0.01,684
McVey,0.01,0.01,685
McVey,0.01,0.01,686
McVey,0.01,0.01,687
McVey,0.01,0.01,688
McVey,0.01,0.01,689
McVey,0.01,0.01,690
McVey,0.01,0.01,691
McVey,0.01,0.01,692
McVey,0.01,0.01,693
McVey,0.01,0.01,694
McVey,0.01,0.01,695
McVey,0.01,0.01,696
McVey,0.01,0.01,697
McVey,0.01,0.01,698
McVey,0.01,0.01,699
McVey,0.01,0.01,700
McVey,0.01,0.01,701
McVey,0.01,0.01,702
McVey,0.01,0.01,703
McVey,0.01,0.01,704
McVey,0.01,0.01,705
McVey,0.01,0.01,706
McVey,0.01,0.01,707
McVey,0.01,0.01,708
McVey,0.01,0.01,709
McVey,0.01,0.01,710
McVey,0.01,0.01,711
McVey,0.01,0.01,712
McVey,0.02,0.01,713
McVey,0.02,0.02,714
McVey,0.02,0.02,715
McVey,0.02,0.02,716
McVey,0.02,0.02,717
McVey,0.02,0.02,718
Brady,0.00,0.00,1
Brady,0.00,0.00,2
Brady,0.00,0.00,3
Brady,0.00,0.00,4
Brady,0.00,0.00,5
Brady,0.00,0.00,6
Brady,0.00,0.00,7
Brady,0.00,0.00,8
Brady,0.00,0.00,9
Brady,0.00,0.00,10
Brady,0.00,0.00,11
Brady,0.00,0.00,12
Brady,0.00,0.00,13
Brady,0.00,0.00,14
Brady,0.00,0.00,15
Brady,0.00,0.00,16
Brady,0.00,0.00,17
Brady,0.00,0.00,18
Brady,0.00,0.00,19
Brady,0.00,0.00,20
Brady,0.02,0.00,21
Brady,0.02,0.02,22
Brady,0.02,0.02,23
Brady,0.02,0.02,24
Brady,0.02,0.02,25
Brady,0.02,0.02,26
Brady,0.02,0.02,27
Brady,0.02,0.02,28
Brady,0.02,0.02,29
Brady,0.02,0.02,30
Brady,0.02,0.02,31
Brady,0.02,0.02,32
Brady,0.02,0.02,33
Brady,0.02,0.02,34
Brady,0.02,0.02,35
Brady,0.02,0.02,36
Brady,0.02,0.02,37
Brady,0.02,0.02,38
Brady,0.02,0.02,39
Brady,0.02,0.02,40
Brady,0.02,0.02,41
Brady,0.02,0.02,42
Brady,0.02,0.02,43
Brady,0.02,0.02,44
Brady,0.02,0.02,45
Brady,0.02,0.02,46
Brady,0.02,0.02,47
Brady,0.02,0.02,48
Brady,0.02,0.02,49
Brady,0.02,0.02,50
Brady,0.02,0.02,51
Brady,0.02,0.02,52
Brady,0.02,0.02,53
Brady,0.02,0.02,54
Brady,0.02,0.02,55
Brady,0.02,0.02,56
Brady,0.02,0.02,57
Brady,0.02,0.02,58
Brady,0.02,0.02,59
Brady,0.02,0.02,60
Brady,0.02,0.02,61
Brady,0.02,0.02,62
Brady,0.02,0.02,63
Brady,0.02,0.02,64
Brady,0.02,0.02,65
Brady,0.01,0.02,66
Brady,0.01,0.01,67
Brady,0.01,0.01,68
Brady,0.01,0.01,69
Brady,0.01,0.01,70
Brady,0.01,0.01,71
Brady,0.01,0.01,72
Brady,0.01,0.01,73
Brady,0.01,0.01,74
Brady,0.01,0.01,75
Brady,0.01,0.01,76
Brady,0.01,0.01,77
Brady,0.01,0.01,78
Brady,0.01,0.01,79
Brady,0.01,0.01,80
Brady,0.01,0.01,81
Brady,0.01,0.01,82
Brady,0.01,0.01,83
Brady,0.01,0.01,84
Brady,0.01,0.01,85
Brady,0.01,0.01,86
Brady,0.01,0.01,87
Brady,0.01,0.01,88
Brady,0.01,0.01,89
Brady,0.01,0.01,90
Brady,0.01,0.01,91
Brady,0.01,0.01,92
Brady,0.01,0.01,93
Brady,0.01,0.01,94
Brady,0.01,0.01,95
Brady,0.01,0.01,96
Brady,0.01,0.01,97
Brady,0.01,0.01,98
Brady,0.01,0.01,99
Brady,0.01,0.01,100
Brady,0.01,0.01,101
Brady,0.01,0.01,102
Brady,0.01,0.01,103
Brady,0.01,0.01,104
Brady,0.01,0.01,105
Brady,0.01,0.01,106
Brady,0.01,0.01,107
Brady,0.01,0.01,108
Brady,0.01,0.01,109
Brady,0.01,0.01,110
Brady,0.01,0.01,111
Brady,0.01,0.01,112
Brady,0.01,0.01,113
Brady,0.01,0.01,114
Brady,0.01,0.01,115
Brady,0.01,0.01,116
Brady,0.01,0.01,117
Brady,0.01,0.01,118
Brady,0.01,0.01,119
Brady,0.01,0.01,120
Brady,0.01,0.01,121
Brady,0.01,0.01,122
Brady,0.01,0.01,123
Brady,0.01,0.01,124
Brady,0.01,0.01,125
Brady,0.01,0.01,126
Brady,0.01,0.01,127
Brady,0.01,0.01,128
Brady,0.01,0.01,129
Brady,0.01,0.01,130
Brady,0.01,0.01,131
Brady,0.01,0.01,132
Brady,0.01,0.01,133
Brady,0.01,0.01,134
Brady,0.01,0.01,135
Brady,0.01,0.01,136
Brady,0.01,0.01,137
Brady,0.01,0.01,138
Brady,0.01,0.01,139
Brady,0.01,0.01,140
Brady,0.01,0.01,141
Brady,0.01,0.01,142
Brady,0.01,0.01,143
Brady,0.01,0.01,144
Brady,0.01,0.01,145
Brady,0.01,0.01,146
Brady,0.01,0.01,147
Brady,0.01,0.01,148
Brady,0.01,0.01,149
Brady,0.01,0.01,150
Brady,0.01,0.01,151
Brady,0.01,0.01,152
Brady,0.01,0.01,153
Brady,0.01,0.01,154
Brady,0.01,0.01,155
Brady,0.01,0.01,156
Brady,0.01,0.01,157
Brady,0.01,0.01,158
Brady,0.01,0.01,159
Brady,0.01,0.01,160
Brady,0.01,0.01,161
Brady,0.01,0.01,162
Brady,0.01,0.01,163
Brady,0.01,0.01,164
Brady,0.01,0.01,165
Brady,0.01,0.01,166
Brady,0.01,0.01,167
Brady,0.01,0.01,168
Brady,0.01,0.01,169
Brady,0.01,0.01,170
Brady,0.01,0.01,171
Brady,0.01,0.01,172
Brady,0.01,0.01,173
Brady,0.01,0.01,174
Brady,0.01,0.01,175
Brady,0.01,0.01,176
Brady,0.01,0.01,177
Brady,0.01,0.01,178
Brady,0.01,0.01,179
Brady,0.01,0.01,180
Brady,0.01,0.01,181
Brady,0.01,0.01,182
Brady,0.01,0.01,183
Brady,0.01,0.01,184
Brady,0.01,0.01,185
Brady,0.01,0.01,186
Brady,0.01,0.01,187
Brady,0.01,0.01,188
Brady,0.01,0.01,189
Brady,0.01,0.01,190
Brady,0.01,0.01,191
Brady,0.01,0.01,192
Brady,0.01,0.01,193
Brady,0.01,0.01,194
Brady,0.01,0.01,195
Brady,0.01,0.01,196
Brady,0.01,0.01,197
Brady,0.01,0.01,198
Brady,0.01,0.01,199
Brady,0.01,0.01,200
Brady,0.01,0.01,201
Brady,0.01,0.01,202
Brady,0.01,0.01,203
Brady,0.01,0.01,204
Brady,0.01,0.01,205
Brady,0.01,0.01,206
Brady,0.01,0.01,207
Brady,0.01,0.01,208
Brady,0.01,0.01,209
Brady,0.01,0.01,210
Brady,0.01,0.01,211
Brady,0.01,0.01,212
Brady,0.01,0.01,213
Brady,0.01,0.01,214
Brady,0.01,0.01,215
Brady,0.01,0.01,216
Brady,0.01,0.01,217
Brady,0.01,0.01,218
Brady,0.01,0.01,219
Brady,0.01,0.01,220
Brady,0.01,0.01,221
Brady,0.01,0.01,222
Brady,0.01,0.01,223
Brady,0.01,0.01,224
Brady,0.01,0.01,225
Brady,0.01,0.01,226
Brady,0.01,0.01,227
Brady,0.01,0.01,228
Brady,0.01,0.01,229
Brady,0.01,0.01,230
Brady,0.01,0.01,231
Brady,0.01,0.01,232
Brady,0.02,0.01,233
Brady,0.02,0.02,234
Brady,0.02,0.02,235
Brady,0.02,0.02,236
Brady,0.02,0.02,237
Brady,0.02,0.02,238
Brady,0.02,0.02,239
Brady,0.02,0.02,240
Brady,0.02,0.02,241
Brady,0.02,0.02,242
Brady,0.02,0.02,243
Brady,0.02,0.02,244
Brady,0.02,0.02,245
Brady,0.02,0.02,246
Brady,0.02,0.02,247
Brady,0.02,0.02,248
Brady,0.02,0.02,249
Brady,0.02,0.02,250
Brady,0.01,0.02,251
Brady,0.01,0.01,252
Brady,0.01,0.01,253
Brady,0.01,0.01,254
Brady,0.01,0.01,255
Brady,0.01,0.01,256
Brady,0.01,0.01,257
Brady,0.01,0.01,258
Brady,0.01,0.01,259
Brady,0.01,0.01,260
Brady,0.01,0.01,261
