Name,Value,LastValue,Year
Hancock,0.99009901,0.99009901,162
Hancock,0.99009901,0.99009901,163
Hancock,0.99009901,0.99009901,164
Hancock,0.99009901,0.99009901,165
Hancock,0.99009901,0.99009901,166
Hancock,0.99009901,0.99009901,167
Hancock,0.99009901,0.99009901,168
Hancock,0.99009901,0.99009901,169
Hancock,0.99009901,0.99009901,170
Hancock,0.99009901,0.99009901,171
Hancock,0.99009901,0.99009901,172
Hancock,0.99009901,0.99009901,173
Hancock,0.99009901,0.99009901,174
Hancock,0.99009901,0.99009901,175
Hancock,0.99009901,0.99009901,176
Hancock,0.99009901,0.99009901,177
Hancock,0.99009901,0.99009901,178
Hancock,0.99009901,0.99009901,179
Hancock,0.99009901,0.99009901,180
Hancock,0.99009901,0.99009901,181
Hancock,0.99009901,0.99009901,182
Hancock,0.99009901,0.99009901,183
Hancock,0.99009901,0.99009901,184
Hancock,0.99009901,0.99009901,185
Hancock,0.99009901,0.99009901,186
Hancock,0.99009901,0.99009901,187
Hancock,0.99009901,0.99009901,188
Hancock,0.99009901,0.99009901,189
Hancock,0.99009901,0.99009901,190
Hancock,0.99009901,0.99009901,191
Hancock,0.99009901,0.99009901,192
Hancock,0.99009901,0.99009901,193
Hancock,0.99009901,0.99009901,194
Hancock,0.99009901,0.99009901,195
Hancock,0.99009901,0.99009901,196
Hancock,0.99009901,0.99009901,197
Hancock,0.99009901,0.99009901,198
Hancock,0.99009901,0.99009901,199
Hancock,0.99009901,0.99009901,200
Hancock,0.99009901,0.99009901,201
Hancock,0.99009901,0.99009901,202
Hancock,0.99009901,0.99009901,203
Hancock,0.99009901,0.99009901,204
Hancock,0.99009901,0.99009901,205
Hancock,0.99009901,0.99009901,206
Hancock,0.99009901,0.99009901,207
Hancock,0.99009901,0.99009901,208
Hancock,0.99009901,0.99009901,209
Hancock,0.99009901,0.99009901,210
Hancock,0.99009901,0.99009901,211
Hancock,0.99009901,0.99009901,212
Hancock,0.99009901,0.99009901,213
Hancock,0.99009901,0.99009901,214
Hancock,0.99009901,0.99009901,215
Hancock,0.99009901,0.99009901,216
Hancock,0.99009901,0.99009901,217
Hancock,0.99009901,0.99009901,218
Hancock,0.99009901,0.99009901,219
Hancock,0.99009901,0.99009901,220
Hancock,0.99009901,0.99009901,221
Hancock,0.99009901,0.99009901,222
Hancock,0.99009901,0.99009901,223
Hancock,0.99009901,0.99009901,224
Hancock,0.99009901,0.99009901,225
Hancock,0.99009901,0.99009901,226
Hancock,0.99009901,0.99009901,227
Hancock,0.99009901,0.99009901,228
Hancock,0.99009901,0.99009901,229
Hancock,0.99009901,0.99009901,230
Hancock,0.99009901,0.99009901,231
Hancock,0.99009901,0.99009901,232
Hancock,1.492537313,0.99009901,233
Hancock,1.492537313,1.492537313,234
Hancock,1.492537313,1.492537313,235
Hancock,1.492537313,1.492537313,236
Hancock,1.492537313,1.492537313,237
Hancock,1.492537313,1.492537313,238
Hancock,1.492537313,1.492537313,239
Hancock,1.492537313,1.492537313,240
Hancock,1.492537313,1.492537313,241
Hancock,1.492537313,1.492537313,242
Hancock,1.492537313,1.492537313,243
Hancock,1.492537313,1.492537313,244
Hancock,1.492537313,1.492537313,245
Hancock,1.492537313,1.492537313,246
Hancock,1.492537313,1.492537313,247
Hancock,1.492537313,1.492537313,248
Hancock,1.492537313,1.492537313,249
Hancock,1.492537313,1.492537313,250
Hancock,1.234567901,1.492537313,251
Hancock,1.234567901,1.234567901,252
Hancock,1.234567901,1.234567901,253
Hancock,1.234567901,1.234567901,254
Hancock,1.234567901,1.234567901,255
Hancock,1.234567901,1.234567901,256
Hancock,1.234567901,1.234567901,257
Hancock,1.234567901,1.234567901,258
Hancock,1.234567901,1.234567901,259
Hancock,1.234567901,1.234567901,260
Hancock,1.234567901,1.234567901,261
Hancock,1.234567901,1.234567901,262
Hancock,1.234567901,1.234567901,263
Hancock,1.234567901,1.234567901,264
Hancock,1.234567901,1.234567901,265
Hancock,1.234567901,1.234567901,266
Hancock,1.234567901,1.234567901,267
Hancock,1.234567901,1.234567901,268
Hancock,1.234567901,1.234567901,269
Hancock,1.234567901,1.234567901,270
Hancock,1.234567901,1.234567901,271
Hancock,1.234567901,1.234567901,272
Hancock,1.234567901,1.234567901,273
Hancock,1.234567901,1.234567901,274
Hancock,1.234567901,1.234567901,275
Hancock,1.234567901,1.234567901,276
Hancock,1.234567901,1.234567901,277
Hancock,1.234567901,1.234567901,278
Hancock,1.234567901,1.234567901,279
Hancock,1.234567901,1.234567901,280
Hancock,1.234567901,1.234567901,281
Hancock,1.234567901,1.234567901,282
Hancock,1.234567901,1.234567901,283
Hancock,1.234567901,1.234567901,284
Hancock,1.234567901,1.234567901,285
Hancock,1.234567901,1.234567901,286
Hancock,1.234567901,1.234567901,287
Hancock,1.234567901,1.234567901,288
Hancock,1.234567901,1.234567901,289
Hancock,1.234567901,1.234567901,290
Hancock,1.234567901,1.234567901,291
Hancock,1.234567901,1.234567901,292
Hancock,1.234567901,1.234567901,293
Hancock,1.234567901,1.234567901,294
Hancock,1.234567901,1.234567901,295
Hancock,1.234567901,1.234567901,296
Hancock,1.234567901,1.234567901,297
Hancock,1.234567901,1.234567901,298
Hancock,1.234567901,1.234567901,299
Hancock,1.234567901,1.234567901,300
Hancock,1.234567901,1.234567901,301
Hancock,1.234567901,1.234567901,302
Hancock,1.234567901,1.234567901,303
Hancock,1.234567901,1.234567901,304
Hancock,1.234567901,1.234567901,305
Hancock,1.234567901,1.234567901,306
Hancock,1.234567901,1.234567901,307
Hancock,1.234567901,1.234567901,308
Hancock,1.234567901,1.234567901,309
Hancock,1.234567901,1.234567901,310
Hancock,1.234567901,1.234567901,311
Hancock,1.234567901,1.234567901,312
Hancock,1.234567901,1.234567901,313
Hancock,1.234567901,1.234567901,314
Hancock,1.234567901,1.234567901,315
Hancock,1.234567901,1.234567901,316
Hancock,1.234567901,1.234567901,317
Hancock,1.234567901,1.234567901,318
Hancock,1.234567901,1.234567901,319
Hancock,1.234567901,1.234567901,320
Hancock,1.234567901,1.234567901,321
Hancock,1.234567901,1.234567901,322
Hancock,1.234567901,1.234567901,323
Hancock,1.234567901,1.234567901,324
Hancock,1.234567901,1.234567901,325
Hancock,1.234567901,1.234567901,326
Hancock,1.234567901,1.234567901,327
Hancock,1.234567901,1.234567901,328
Hancock,1.234567901,1.234567901,329
Hancock,1.234567901,1.234567901,330
Hancock,1.234567901,1.234567901,331
Hancock,1.234567901,1.234567901,332
Hancock,1.234567901,1.234567901,333
Hancock,1.234567901,1.234567901,334
Hancock,1.234567901,1.234567901,335
Hancock,1.234567901,1.234567901,336
Hancock,1.234567901,1.234567901,337
Hancock,1.234567901,1.234567901,338
Hancock,1.234567901,1.234567901,339
Hancock,1.234567901,1.234567901,340
Hancock,1.234567901,1.234567901,341
Hancock,1.234567901,1.234567901,342
Hancock,1.234567901,1.234567901,343
Hancock,1.234567901,1.234567901,344
Hancock,1.234567901,1.234567901,345
Hancock,1.234567901,1.234567901,346
Hancock,1.234567901,1.234567901,347
Hancock,1.234567901,1.234567901,348
Hancock,1.234567901,1.234567901,349
Hancock,1.234567901,1.234567901,350
Hancock,1.234567901,1.234567901,351
Hancock,1.234567901,1.234567901,352
Hancock,1.234567901,1.234567901,353
Hancock,1.234567901,1.234567901,354
Hancock,1.234567901,1.234567901,355
Hancock,1.234567901,1.234567901,356
Hancock,1.234567901,1.234567901,357
Hancock,1.234567901,1.234567901,358
Hancock,1.234567901,1.234567901,359
Hancock,1.234567901,1.234567901,360
Hancock,1.234567901,1.234567901,361
Hancock,1.234567901,1.234567901,362
Hancock,1.234567901,1.234567901,363
Hancock,1.234567901,1.234567901,364
Hancock,1.234567901,1.234567901,365
Hancock,1.234567901,1.234567901,366
Hancock,1.234567901,1.234567901,367
Hancock,1.234567901,1.234567901,368
Hancock,1.234567901,1.234567901,369
Hancock,1.234567901,1.234567901,370
Hancock,1.234567901,1.234567901,371
Hancock,1.234567901,1.234567901,372
Hancock,1.234567901,1.234567901,373
Hancock,1.234567901,1.234567901,374
Hancock,1.234567901,1.234567901,375
Hancock,1.234567901,1.234567901,376
Hancock,1.234567901,1.234567901,377
Hancock,1.234567901,1.234567901,378
Hancock,1.234567901,1.234567901,379
Hancock,1.234567901,1.234567901,380
Hancock,1.234567901,1.234567901,381
Hancock,1.234567901,1.234567901,382
Hancock,1.234567901,1.234567901,383
Hancock,1.234567901,1.234567901,384
Hancock,1.234567901,1.234567901,385
Hancock,1.234567901,1.234567901,386
Hancock,1.234567901,1.234567901,387
Hancock,1.234567901,1.234567901,388
Hancock,1.234567901,1.234567901,389
Hancock,1.234567901,1.234567901,390
Hancock,1.234567901,1.234567901,391
Hancock,1.234567901,1.234567901,392
Hancock,1.234567901,1.234567901,393
Hancock,1.234567901,1.234567901,394
Hancock,1.234567901,1.234567901,395
Hancock,1.234567901,1.234567901,396
Hancock,1.234567901,1.234567901,397
Hancock,1.234567901,1.234567901,398
Hancock,1.234567901,1.234567901,399
Hancock,1.234567901,1.234567901,400
Hancock,1.234567901,1.234567901,401
Hancock,1.234567901,1.234567901,402
Hancock,1.234567901,1.234567901,403
Hancock,1.234567901,1.234567901,404
Hancock,1.234567901,1.234567901,405
Hancock,1.234567901,1.234567901,406
Hancock,1.234567901,1.234567901,407
Hancock,1.234567901,1.234567901,408
Hancock,1.234567901,1.234567901,409
Hancock,1.234567901,1.234567901,410
Hancock,1.234567901,1.234567901,411
Hancock,1.234567901,1.234567901,412
Hancock,1.234567901,1.234567901,413
Hancock,1.234567901,1.234567901,414
Hancock,1.234567901,1.234567901,415
Hancock,1.234567901,1.234567901,416
Hancock,1.234567901,1.234567901,417
Hancock,1.234567901,1.234567901,418
Hancock,1.234567901,1.234567901,419
Hancock,1.234567901,1.234567901,420
Hancock,1.234567901,1.234567901,421
Hancock,1.234567901,1.234567901,422
Hancock,1.234567901,1.234567901,423
Hancock,1.234567901,1.234567901,424
Hancock,1.234567901,1.234567901,425
Hancock,1.234567901,1.234567901,426
Hancock,1.234567901,1.234567901,427
Hancock,1.234567901,1.234567901,428
Hancock,1.234567901,1.234567901,429
Hancock,1.234567901,1.234567901,430
Hancock,1.234567901,1.234567901,431
Hancock,1.234567901,1.234567901,432
Hancock,1.234567901,1.234567901,433
Hancock,1.234567901,1.234567901,434
Hancock,1.234567901,1.234567901,435
Hancock,1.234567901,1.234567901,436
Hancock,1.234567901,1.234567901,437
Hancock,1.234567901,1.234567901,438
Hancock,1.234567901,1.234567901,439
Hancock,1.234567901,1.234567901,440
Hancock,1.234567901,1.234567901,441
Hancock,1.234567901,1.234567901,442
Hancock,1.234567901,1.234567901,443
Hancock,1.234567901,1.234567901,444
Hancock,1.234567901,1.234567901,445
Hancock,1.234567901,1.234567901,446
Hancock,1.234567901,1.234567901,447
Hancock,1.234567901,1.234567901,448
Hancock,1.234567901,1.234567901,449
Hancock,1.234567901,1.234567901,450
Hancock,1.234567901,1.234567901,451
Hancock,1.234567901,1.234567901,452
Hancock,1.234567901,1.234567901,453
Hancock,2.43902439,1.234567901,454
Hancock,2.43902439,2.43902439,455
Hancock,2.43902439,2.43902439,456
Hancock,2.43902439,2.43902439,457
Hancock,2.43902439,2.43902439,458
Hancock,2.43902439,2.43902439,459
Hancock,2.43902439,2.43902439,460
Hancock,2.43902439,2.43902439,461
Hancock,2.43902439,2.43902439,462
Hancock,2.43902439,2.43902439,463
Hancock,2.43902439,2.43902439,464
Hancock,2.43902439,2.43902439,465
Hancock,2.43902439,2.43902439,466
Hancock,2.43902439,2.43902439,467
Hancock,2.43902439,2.43902439,468
Hancock,2.43902439,2.43902439,469
Hancock,2.43902439,2.43902439,470
Hancock,2.43902439,2.43902439,471
Hancock,2.43902439,2.43902439,472
Hancock,2.43902439,2.43902439,473
Hancock,2.43902439,2.43902439,474
Hancock,2.43902439,2.43902439,475
Hancock,2.43902439,2.43902439,476
Hancock,2.43902439,2.43902439,477
Hancock,2.43902439,2.43902439,478
Hancock,2.43902439,2.43902439,479
Hancock,2.43902439,2.43902439,480
Hancock,2.43902439,2.43902439,481
Hancock,3.846153846,2.43902439,482
Hancock,3.846153846,3.846153846,483
Hancock,3.846153846,3.846153846,484
Hancock,3.846153846,3.846153846,485
Hancock,3.846153846,3.846153846,486
Hancock,3.846153846,3.846153846,487
Hancock,3.846153846,3.846153846,488
Hancock,3.846153846,3.846153846,489
Hancock,3.846153846,3.846153846,490
Hancock,3.846153846,3.846153846,491
Hancock,3.846153846,3.846153846,492
Hancock,3.846153846,3.846153846,493
Hancock,3.846153846,3.846153846,494
Hancock,3.846153846,3.846153846,495
Hancock,3.846153846,3.846153846,496
Hancock,3.846153846,3.846153846,497
Hancock,3.846153846,3.846153846,498
Hancock,3.846153846,3.846153846,499
Hancock,3.846153846,3.846153846,500
Hancock,3.846153846,3.846153846,501
Hancock,3.846153846,3.846153846,502
Hancock,3.846153846,3.846153846,503
Hancock,3.846153846,3.846153846,504
Hancock,3.846153846,3.846153846,505
Hancock,3.846153846,3.846153846,506
Hancock,3.846153846,3.846153846,507
Hancock,3.846153846,3.846153846,508
Hancock,3.846153846,3.846153846,509
Hancock,3.846153846,3.846153846,510
Hancock,3.846153846,3.846153846,511
Hancock,3.846153846,3.846153846,512
Hancock,3.846153846,3.846153846,513
Hancock,3.846153846,3.846153846,514
Hancock,3.846153846,3.846153846,515
Hancock,3.846153846,3.846153846,516
Hancock,3.846153846,3.846153846,517
Hancock,3.846153846,3.846153846,518
Hancock,3.846153846,3.846153846,519
Hancock,3.846153846,3.846153846,520
Hancock,3.846153846,3.846153846,521
Hancock,3.846153846,3.846153846,522
Hancock,3.846153846,3.846153846,523
Hancock,3.846153846,3.846153846,524
Hancock,3.846153846,3.846153846,525
Hancock,3.846153846,3.846153846,526
Hancock,3.846153846,3.846153846,527
Hancock,3.846153846,3.846153846,528
Hancock,3.846153846,3.846153846,529
Hancock,3.846153846,3.846153846,530
Hancock,3.846153846,3.846153846,531
Hancock,3.846153846,3.846153846,532
Hancock,3.846153846,3.846153846,533
Hancock,3.846153846,3.846153846,534
Hancock,3.846153846,3.846153846,535
Hancock,3.846153846,3.846153846,536
Hancock,3.846153846,3.846153846,537
Hancock,3.846153846,3.846153846,538
Hancock,3.846153846,3.846153846,539
Hancock,3.846153846,3.846153846,540
Hancock,3.846153846,3.846153846,541
Hancock,3.846153846,3.846153846,542
Hancock,3.846153846,3.846153846,543
Hancock,3.846153846,3.846153846,544
Hancock,3.846153846,3.846153846,545
Hancock,3.846153846,3.846153846,546
Hancock,3.846153846,3.846153846,547
Hancock,3.846153846,3.846153846,548
Hancock,3.846153846,3.846153846,549
Hancock,3.846153846,3.846153846,550
Hancock,3.846153846,3.846153846,551
Hancock,3.846153846,3.846153846,552
Hancock,3.846153846,3.846153846,553
Hancock,3.846153846,3.846153846,554
Hancock,3.846153846,3.846153846,555
Hancock,3.846153846,3.846153846,556
Hancock,3.846153846,3.846153846,557
Hancock,3.846153846,3.846153846,558
Hancock,3.846153846,3.846153846,559
Hancock,3.846153846,3.846153846,560
Hancock,3.846153846,3.846153846,561
Hancock,3.846153846,3.846153846,562
Hancock,3.846153846,3.846153846,563
Hancock,3.846153846,3.846153846,564
Hancock,3.846153846,3.846153846,565
Hancock,3.846153846,3.846153846,566
Hancock,3.846153846,3.846153846,567
Hancock,3.846153846,3.846153846,568
Hancock,3.846153846,3.846153846,569
Hancock,3.846153846,3.846153846,570
Hancock,3.846153846,3.846153846,571
Hancock,3.846153846,3.846153846,572
Hancock,3.846153846,3.846153846,573
Hancock,3.846153846,3.846153846,574
Hancock,3.846153846,3.846153846,575
Hancock,3.846153846,3.846153846,576
Hancock,3.846153846,3.846153846,577
Hancock,3.846153846,3.846153846,578
Hancock,3.846153846,3.846153846,579
Hancock,3.846153846,3.846153846,580
Hancock,3.846153846,3.846153846,581
Hancock,3.846153846,3.846153846,582
Hancock,3.846153846,3.846153846,583
Hancock,3.846153846,3.846153846,584
Hancock,2.941176471,3.846153846,585
Hancock,2.941176471,2.941176471,586
Hancock,2.43902439,2.941176471,587
Hancock,2.43902439,2.43902439,588
Hancock,2.43902439,2.43902439,589
Hancock,2.43902439,2.43902439,590
Hancock,2.43902439,2.43902439,591
Hancock,2.43902439,2.43902439,592
Hancock,2.43902439,2.43902439,593
Hancock,2.43902439,2.43902439,594
Hancock,2.43902439,2.43902439,595
Hancock,2.43902439,2.43902439,596
Hancock,2.43902439,2.43902439,597
Hancock,2.43902439,2.43902439,598
Hancock,2.43902439,2.43902439,599
Hancock,2.43902439,2.43902439,600
Hancock,2.43902439,2.43902439,601
Hancock,2.43902439,2.43902439,602
Hancock,2.43902439,2.43902439,603
Hancock,2.43902439,2.43902439,604
Hancock,2.43902439,2.43902439,605
Hancock,2.43902439,2.43902439,606
Hancock,2.43902439,2.43902439,607
Hancock,2.43902439,2.43902439,608
Hancock,2.43902439,2.43902439,609
Hancock,2.43902439,2.43902439,610
Hancock,2.43902439,2.43902439,611
Hancock,2.43902439,2.43902439,612
Hancock,2.43902439,2.43902439,613
Hancock,2.43902439,2.43902439,614
Hancock,2.43902439,2.43902439,615
Hancock,2.43902439,2.43902439,616
Hancock,2.43902439,2.43902439,617
Hancock,2.43902439,2.43902439,618
Hancock,2.43902439,2.43902439,619
Hancock,2.43902439,2.43902439,620
Hancock,2.43902439,2.43902439,621
Hancock,2.43902439,2.43902439,622
Hancock,2.43902439,2.43902439,623
Hancock,2.43902439,2.43902439,624
Hancock,2.43902439,2.43902439,625
Hancock,2.43902439,2.43902439,626
Hancock,2.43902439,2.43902439,627
Hancock,2.43902439,2.43902439,628
Hancock,2.43902439,2.43902439,629
Hancock,2.43902439,2.43902439,630
Hancock,2.43902439,2.43902439,631
Hancock,2.43902439,2.43902439,632
Hancock,2.43902439,2.43902439,633
Hancock,2.43902439,2.43902439,634
Hancock,2.43902439,2.43902439,635
Hancock,2.43902439,2.43902439,636
Hancock,2.43902439,2.43902439,637
Hancock,2.43902439,2.43902439,638
Hancock,2.43902439,2.43902439,639
Hancock,2.43902439,2.43902439,640
Hancock,2.43902439,2.43902439,641
Hancock,2.43902439,2.43902439,642
Hancock,2.43902439,2.43902439,643
Hancock,2.43902439,2.43902439,644
Hancock,2.43902439,2.43902439,645
Hancock,2.43902439,2.43902439,646
Hancock,2.43902439,2.43902439,647
Hancock,2.43902439,2.43902439,648
Hancock,2.43902439,2.43902439,649
Hancock,2.43902439,2.43902439,650
Hancock,2.43902439,2.43902439,651
Hancock,2.43902439,2.43902439,652
Hancock,2.43902439,2.43902439,653
Hancock,2.43902439,2.43902439,654
Hancock,2.43902439,2.43902439,655
Hancock,1.960784314,2.43902439,656
Hancock,4.761904762,1.960784314,657
Hancock,5.882352941,4.761904762,658
Hancock,5.882352941,5.882352941,659
Hancock,5.882352941,5.882352941,660
Hancock,5.882352941,5.882352941,661
Hancock,5.882352941,5.882352941,662
Hancock,5.882352941,5.882352941,663
Hancock,5.882352941,5.882352941,664
Hancock,5.882352941,5.882352941,665
Hancock,6.666666667,5.882352941,666
Hancock,6.666666667,6.666666667,667
Hancock,6.666666667,6.666666667,668
Hancock,6.666666667,6.666666667,669
Hancock,6.666666667,6.666666667,670
Hancock,6.666666667,6.666666667,671
Hancock,6.666666667,6.666666667,672
Hancock,6.666666667,6.666666667,673
Hancock,6.666666667,6.666666667,674
Hancock,6.666666667,6.666666667,675
Hancock,7.692307692,6.666666667,676
Hancock,7.692307692,7.692307692,677
Hancock,7.692307692,7.692307692,678
Hancock,7.692307692,7.692307692,679
Hancock,7.692307692,7.692307692,680
Hancock,7.692307692,7.692307692,681
Hancock,7.692307692,7.692307692,682
Hancock,7.692307692,7.692307692,683
Hancock,7.692307692,7.692307692,684
Hancock,7.692307692,7.692307692,685
Hancock,7.692307692,7.692307692,686
Hancock,7.692307692,7.692307692,687
Hancock,7.692307692,7.692307692,688
Hancock,7.692307692,7.692307692,689
Hancock,7.692307692,7.692307692,690
Hancock,7.692307692,7.692307692,691
Hancock,7.692307692,7.692307692,692
Hancock,7.692307692,7.692307692,693
Hancock,7.692307692,7.692307692,694
Hancock,7.692307692,7.692307692,695
Hancock,7.692307692,7.692307692,696
Hancock,4.761904762,7.692307692,697
Hancock,4.761904762,4.761904762,698
Hancock,4.761904762,4.761904762,699
Hancock,4.761904762,4.761904762,700
Hancock,5.263157895,4.761904762,701
Hancock,5.263157895,5.263157895,702
Hancock,5.263157895,5.263157895,703
Hancock,5.263157895,5.263157895,704
Hancock,5.263157895,5.263157895,705
Hancock,5.263157895,5.263157895,706
Hancock,5.263157895,5.263157895,707
Hancock,5.263157895,5.263157895,708
Hancock,5.263157895,5.263157895,709
