name,value,lastValue,year
Hancock,2.44,2.44,614
Hancock,2.44,2.44,615
Hancock,2.44,2.44,616
Hancock,2.44,2.44,617
Hancock,2.44,2.44,618
Hancock,2.44,2.44,619
Hancock,2.44,2.44,620
Hancock,2.44,2.44,621
Hancock,2.44,2.44,622
Hancock,2.44,2.44,623
Hancock,2.44,2.44,624
Hancock,2.44,2.44,625
Hancock,2.44,2.44,626
Hancock,2.44,2.44,627
Hancock,2.44,2.44,628
Hancock,2.44,2.44,629
Hancock,2.44,2.44,630
Hancock,2.44,2.44,631
Hancock,2.44,2.44,632
Hancock,2.44,2.44,633
Hancock,2.44,2.44,634
Hancock,2.44,2.44,635
Hancock,2.44,2.44,636
Hancock,2.44,2.44,637
Hancock,2.44,2.44,638
Hancock,2.44,2.44,639
Hancock,2.44,2.44,640
Hancock,2.44,2.44,641
Hancock,2.44,2.44,642
Hancock,2.44,2.44,643
Hancock,2.44,2.44,644
Hancock,2.44,2.44,645
Hancock,2.44,2.44,646
Hancock,2.44,2.44,647
Hancock,2.44,2.44,648
Hancock,2.44,2.44,649
Hancock,2.44,2.44,650
Hancock,2.44,2.44,651
Hancock,2.44,2.44,652
Hancock,2.44,2.44,653
Hancock,2.44,2.44,654
Hancock,2.44,2.44,655
Hancock,1.96,2.44,656
Hancock,4.76,1.96,657
Hancock,5.88,4.76,658
Hancock,5.88,5.88,659
Hancock,5.88,5.88,660
Hancock,5.88,5.88,661
Hancock,5.88,5.88,662
Hancock,5.88,5.88,663
Hancock,5.88,5.88,664
Hancock,5.88,5.88,665
Hancock,6.67,5.88,666
Hancock,6.67,6.67,667
Hancock,6.67,6.67,668
Hancock,6.67,6.67,669
Hancock,6.67,6.67,670
Hancock,6.67,6.67,671
Hancock,6.67,6.67,672
Hancock,6.67,6.67,673
Hancock,6.67,6.67,674
Hancock,6.67,6.67,675
Hancock,7.69,6.67,676
Hancock,7.69,7.69,677
Hancock,7.69,7.69,678
Hancock,7.69,7.69,679
Hancock,7.69,7.69,680
Hancock,7.69,7.69,681
Hancock,7.69,7.69,682
Hancock,7.69,7.69,683
Hancock,7.69,7.69,684
Hancock,7.69,7.69,685
Hancock,7.69,7.69,686
Hancock,7.69,7.69,687
Hancock,7.69,7.69,688
Hancock,7.69,7.69,689
Hancock,7.69,7.69,690
Hancock,7.69,7.69,691
Hancock,7.69,7.69,692
Hancock,7.69,7.69,693
Hancock,7.69,7.69,694
Hancock,7.69,7.69,695
Hancock,7.69,7.69,696
Hancock,4.76,7.69,697
Hancock,4.76,4.76,698
Hancock,4.76,4.76,699
Hancock,4.76,4.76,700
Hancock,5.26,4.76,701
Hancock,5.26,5.26,702
Hancock,5.26,5.26,703
Hancock,5.26,5.26,704
Hancock,5.26,5.26,705
Hancock,5.26,5.26,706
Hancock,5.26,5.26,707
Hancock,5.26,5.26,708
Hancock,5.26,5.26,709
Hancock,5.26,5.26,710
Hancock,5.26,5.26,711
Hancock,5.26,5.26,712
Hancock,4.76,5.26,713
Hancock,4.76,4.76,714
Hancock,4.76,4.76,715
Hancock,4.76,4.76,716
Hancock,3.85,4.76,717
Hancock,3.85,3.85,718
Cleverly,1.96,0.00,1
Cleverly,1.96,1.96,2
Cleverly,1.96,1.96,3
Cleverly,1.96,1.96,4
Cleverly,1.96,1.96,5
Cleverly,1.96,1.96,6
Cleverly,1.96,1.96,7
Cleverly,1.96,1.96,8
Cleverly,1.96,1.96,9
Cleverly,1.96,1.96,10
Cleverly,1.96,1.96,11
Cleverly,1.96,1.96,12
Cleverly,1.96,1.96,13
Cleverly,1.96,1.96,14
Cleverly,1.96,1.96,15
Cleverly,1.96,1.96,16
Cleverly,1.96,1.96,17
Cleverly,1.96,1.96,18
Cleverly,1.96,1.96,19
Cleverly,1.96,1.96,20
Cleverly,2.44,1.96,21
Cleverly,2.44,2.44,22
Cleverly,2.44,2.44,23
Cleverly,2.44,2.44,24
Cleverly,2.44,2.44,25
Cleverly,2.44,2.44,26
Cleverly,2.44,2.44,27
Cleverly,2.44,2.44,28
Cleverly,2.44,2.44,29
Cleverly,2.44,2.44,30
Cleverly,2.44,2.44,31
Cleverly,2.44,2.44,32
Cleverly,2.44,2.44,33
Cleverly,2.44,2.44,34
Cleverly,2.44,2.44,35
Cleverly,2.44,2.44,36
Cleverly,2.44,2.44,37
Cleverly,2.44,2.44,38
Cleverly,2.44,2.44,39
Cleverly,2.44,2.44,40
Cleverly,2.44,2.44,41
Cleverly,2.44,2.44,42
Cleverly,2.44,2.44,43
Cleverly,2.44,2.44,44
Cleverly,2.44,2.44,45
Cleverly,2.44,2.44,46
Cleverly,2.44,2.44,47
Cleverly,2.44,2.44,48
Cleverly,2.44,2.44,49
Cleverly,2.44,2.44,50
Cleverly,2.44,2.44,51
Cleverly,2.44,2.44,52
Cleverly,2.44,2.44,53
Cleverly,2.44,2.44,54
Cleverly,2.44,2.44,55
Cleverly,2.44,2.44,56
Cleverly,2.44,2.44,57
Cleverly,2.44,2.44,58
Cleverly,2.44,2.44,59
Cleverly,2.44,2.44,60
Cleverly,2.44,2.44,61
Cleverly,2.44,2.44,62
Cleverly,2.44,2.44,63
Cleverly,2.44,2.44,64
Cleverly,2.44,2.44,65
Cleverly,2.94,2.44,66
Cleverly,2.94,2.94,67
Cleverly,2.94,2.94,68
Cleverly,2.94,2.94,69
Cleverly,2.94,2.94,70
Cleverly,2.94,2.94,71
Cleverly,2.94,2.94,72
Cleverly,2.94,2.94,73
Cleverly,2.94,2.94,74
Cleverly,2.94,2.94,75
Cleverly,2.94,2.94,76
Cleverly,2.94,2.94,77
Cleverly,2.94,2.94,78
Cleverly,2.94,2.94,79
Cleverly,2.94,2.94,80
Cleverly,2.94,2.94,81
Cleverly,2.94,2.94,82
Cleverly,2.94,2.94,83
Cleverly,2.94,2.94,84
Cleverly,2.94,2.94,85
Cleverly,2.94,2.94,86
Cleverly,2.94,2.94,87
Cleverly,2.94,2.94,88
Cleverly,2.94,2.94,89
Cleverly,2.94,2.94,90
Cleverly,2.94,2.94,91
Cleverly,2.94,2.94,92
Cleverly,2.94,2.94,93
Cleverly,2.94,2.94,94
Cleverly,2.94,2.94,95
Cleverly,2.94,2.94,96
Cleverly,2.94,2.94,97
Cleverly,2.94,2.94,98
Cleverly,2.94,2.94,99
Cleverly,2.94,2.94,100
Cleverly,2.94,2.94,101
Cleverly,2.44,2.94,102
Cleverly,2.44,2.44,103
Cleverly,2.44,2.44,104
Cleverly,2.44,2.44,105
Cleverly,2.44,2.44,106
Cleverly,2.44,2.44,107
Cleverly,2.44,2.44,108
Cleverly,2.44,2.44,109
Cleverly,2.44,2.44,110
Cleverly,2.44,2.44,111
Cleverly,2.44,2.44,112
Cleverly,2.44,2.44,113
Cleverly,4.76,2.44,114
Cleverly,4.76,4.76,115
Cleverly,4.76,4.76,116
Cleverly,4.76,4.76,117
Cleverly,4.76,4.76,118
Cleverly,4.76,4.76,119
Cleverly,4.76,4.76,120
Cleverly,4.76,4.76,121
Cleverly,4.76,4.76,122
Cleverly,4.76,4.76,123
Cleverly,4.76,4.76,124
Cleverly,4.76,4.76,125
Cleverly,4.76,4.76,126
Cleverly,4.76,4.76,127
Cleverly,4.76,4.76,128
Cleverly,4.76,4.76,129
Cleverly,4.76,4.76,130
Cleverly,4.76,4.76,131
Cleverly,4.76,4.76,132
Cleverly,4.76,4.76,133
Cleverly,4.76,4.76,134
Cleverly,4.76,4.76,135
Cleverly,4.76,4.76,136
Cleverly,4.76,4.76,137
Cleverly,4.76,4.76,138
Cleverly,4.76,4.76,139
Cleverly,4.76,4.76,140
Cleverly,4.76,4.76,141
Cleverly,4.76,4.76,142
Cleverly,4.76,4.76,143
Cleverly,4.76,4.76,144
Cleverly,4.76,4.76,145
Cleverly,4.76,4.76,146
Cleverly,4.76,4.76,147
Cleverly,4.76,4.76,148
Cleverly,4.76,4.76,149
Cleverly,4.76,4.76,150
Cleverly,4.76,4.76,151
Cleverly,4.76,4.76,152
Cleverly,4.76,4.76,153
Cleverly,4.76,4.76,154
Cleverly,4.76,4.76,155
Cleverly,4.76,4.76,156
Cleverly,4.76,4.76,157
Cleverly,4.76,4.76,158
Cleverly,4.76,4.76,159
Cleverly,4.76,4.76,160
Cleverly,4.76,4.76,161
Cleverly,4.76,4.76,162
Cleverly,4.76,4.76,163
Cleverly,4.76,4.76,164
Cleverly,4.76,4.76,165
Cleverly,4.76,4.76,166
Cleverly,4.76,4.76,167
Cleverly,4.76,4.76,168
Cleverly,4.76,4.76,169
Cleverly,4.76,4.76,170
Cleverly,4.76,4.76,171
Cleverly,4.76,4.76,172
Cleverly,4.76,4.76,173
Cleverly,4.76,4.76,174
Cleverly,4.76,4.76,175
Cleverly,4.76,4.76,176
Cleverly,4.76,4.76,177
Cleverly,4.76,4.76,178
Cleverly,4.76,4.76,179
Cleverly,4.76,4.76,180
Cleverly,4.76,4.76,181
Cleverly,4.76,4.76,182
Cleverly,4.76,4.76,183
Cleverly,4.76,4.76,184
Cleverly,4.76,4.76,185
Cleverly,4.76,4.76,186
Cleverly,4.76,4.76,187
Cleverly,4.76,4.76,188
Cleverly,4.76,4.76,189
Cleverly,4.76,4.76,190
Cleverly,4.76,4.76,191
Cleverly,4.76,4.76,192
Cleverly,4.76,4.76,193
Cleverly,4.76,4.76,194
Cleverly,4.76,4.76,195
Cleverly,4.76,4.76,196
Cleverly,4.76,4.76,197
Cleverly,4.76,4.76,198
Cleverly,4.76,4.76,199
Cleverly,4.76,4.76,200
Cleverly,4.76,4.76,201
Cleverly,4.76,4.76,202
Cleverly,4.76,4.76,203
Cleverly,4.76,4.76,204
Cleverly,4.76,4.76,205
Cleverly,4.35,4.76,206
Cleverly,4.35,4.35,207
Cleverly,4.35,4.35,208
Cleverly,4.35,4.35,209
Cleverly,4.35,4.35,210
Cleverly,4.35,4.35,211
Cleverly,4.35,4.35,212
Cleverly,4.35,4.35,213
Cleverly,4.35,4.35,214
Cleverly,4.35,4.35,215
Cleverly,4.35,4.35,216
Cleverly,4.35,4.35,217
Cleverly,4.35,4.35,218
Cleverly,4.35,4.35,219
Cleverly,4.35,4.35,220
Cleverly,4.35,4.35,221
Cleverly,4.35,4.35,222
Cleverly,4.35,4.35,223
Cleverly,4.35,4.35,224
Cleverly,4.35,4.35,225
Cleverly,4.35,4.35,226
Cleverly,4.35,4.35,227
Cleverly,4.35,4.35,228
Cleverly,4.35,4.35,229
Cleverly,4.35,4.35,230
Cleverly,4.35,4.35,231
Cleverly,4.35,4.35,232
Cleverly,4.76,4.35,233
Cleverly,4.76,4.76,234
Cleverly,4.76,4.76,235
Cleverly,4.76,4.76,236
Cleverly,4.76,4.76,237
Cleverly,4.76,4.76,238
Cleverly,4.76,4.76,239
Cleverly,4.76,4.76,240
Cleverly,4.76,4.76,241
Cleverly,4.76,4.76,242
Cleverly,4.76,4.76,243
Cleverly,4.76,4.76,244
Cleverly,4.76,4.76,245
Cleverly,4.76,4.76,246
Cleverly,4.76,4.76,247
Cleverly,4.76,4.76,248
Cleverly,4.76,4.76,249
Cleverly,4.76,4.76,250
Cleverly,3.45,4.76,251
Cleverly,3.45,3.45,252
Cleverly,3.45,3.45,253
Cleverly,3.45,3.45,254
Cleverly,3.45,3.45,255
Cleverly,3.45,3.45,256
Cleverly,3.45,3.45,257
Cleverly,3.45,3.45,258
Cleverly,3.45,3.45,259
Cleverly,3.45,3.45,260
Cleverly,3.45,3.45,261
Cleverly,3.45,3.45,262
Cleverly,3.45,3.45,263
Cleverly,3.45,3.45,264
Cleverly,3.45,3.45,265
Cleverly,3.45,3.45,266
Cleverly,3.45,3.45,267
Cleverly,3.45,3.45,268
Cleverly,3.45,3.45,269
Cleverly,3.45,3.45,270
Cleverly,3.45,3.45,271
Cleverly,3.45,3.45,272
Cleverly,3.45,3.45,273
Cleverly,3.45,3.45,274
Cleverly,3.45,3.45,275
Cleverly,3.45,3.45,276
Cleverly,3.45,3.45,277
Cleverly,3.45,3.45,278
Cleverly,3.45,3.45,279
Cleverly,3.45,3.45,280
Cleverly,3.45,3.45,281
Cleverly,3.45,3.45,282
Cleverly,3.45,3.45,283
Cleverly,3.45,3.45,284
Cleverly,3.45,3.45,285
Cleverly,3.45,3.45,286
Cleverly,3.45,3.45,287
Cleverly,3.45,3.45,288
Cleverly,3.45,3.45,289
Cleverly,3.45,3.45,290
Cleverly,3.45,3.45,291
Cleverly,3.45,3.45,292
Cleverly,3.45,3.45,293
Cleverly,3.45,3.45,294
Cleverly,3.45,3.45,295
Cleverly,3.45,3.45,296
Cleverly,3.45,3.45,297
Cleverly,3.45,3.45,298
Cleverly,3.45,3.45,299
Cleverly,3.45,3.45,300
Cleverly,3.45,3.45,301
Cleverly,3.45,3.45,302
Cleverly,3.45,3.45,303
Cleverly,3.45,3.45,304
Cleverly,3.45,3.45,305
Cleverly,3.45,3.45,306
Cleverly,3.45,3.45,307
Cleverly,3.45,3.45,308
Cleverly,3.45,3.45,309
Cleverly,3.45,3.45,310
Cleverly,3.45,3.45,311
Cleverly,3.45,3.45,312
Cleverly,3.45,3.45,313
Cleverly,3.45,3.45,314
Cleverly,3.45,3.45,315
Cleverly,3.45,3.45,316
Cleverly,3.45,3.45,317
Cleverly,3.45,3.45,318
Cleverly,3.45,3.45,319
Cleverly,3.45,3.45,320
Cleverly,3.45,3.45,321
Cleverly,3.45,3.45,322
Cleverly,3.45,3.45,323
Cleverly,3.45,3.45,324
Cleverly,3.45,3.45,325
Cleverly,3.45,3.45,326
Cleverly,3.45,3.45,327
Cleverly,3.45,3.45,328
Cleverly,3.45,3.45,329
Cleverly,3.45,3.45,330
Cleverly,3.45,3.45,331
Cleverly,3.45,3.45,332
Cleverly,3.45,3.45,333
Cleverly,3.45,3.45,334
Cleverly,3.45,3.45,335
Cleverly,3.45,3.45,336
Cleverly,3.45,3.45,337
Cleverly,3.45,3.45,338
Cleverly,3.45,3.45,339
Cleverly,3.45,3.45,340
Cleverly,3.45,3.45,341
Cleverly,3.45,3.45,342
Cleverly,3.45,3.45,343
Cleverly,3.45,3.45,344
Cleverly,3.45,3.45,345
Cleverly,3.45,3.45,346
Cleverly,3.45,3.45,347
Cleverly,3.45,3.45,348
Cleverly,3.45,3.45,349
Cleverly,3.45,3.45,350
Cleverly,3.45,3.45,351
Cleverly,3.45,3.45,352
Cleverly,3.45,3.45,353
Cleverly,3.45,3.45,354
Cleverly,3.45,3.45,355
Cleverly,3.45,3.45,356
Cleverly,3.45,3.45,357
Cleverly,3.45,3.45,358
Cleverly,3.45,3.45,359
Cleverly,3.45,3.45,360
Cleverly,3.45,3.45,361
Cleverly,3.45,3.45,362
Cleverly,3.45,3.45,363
Cleverly,3.45,3.45,364
Cleverly,3.45,3.45,365
Cleverly,3.45,3.45,366
Cleverly,4.35,3.45,367
Cleverly,4.35,4.35,368
Cleverly,4.35,4.35,369
Cleverly,4.35,4.35,370
Cleverly,4.35,4.35,371
Cleverly,4.35,4.35,372
Cleverly,4.35,4.35,373
Cleverly,4.35,4.35,374
Cleverly,4.35,4.35,375
Cleverly,4.35,4.35,376
Cleverly,4.35,4.35,377
Cleverly,4.35,4.35,378
Cleverly,4.35,4.35,379
Cleverly,4.35,4.35,380
Cleverly,4.35,4.35,381
Cleverly,4.35,4.35,382
Cleverly,4.35,4.35,383
Cleverly,4.35,4.35,384
Cleverly,4.35,4.35,385
Cleverly,4.35,4.35,386
Cleverly,4.35,4.35,387
Cleverly,4.35,4.35,388
Cleverly,4.35,4.35,389
Cleverly,4.35,4.35,390
Cleverly,4.35,4.35,391
Cleverly,4.35,4.35,392
Cleverly,4.35,4.35,393
Cleverly,4.35,4.35,394
Cleverly,4.35,4.35,395
Cleverly,4.35,4.35,396
Cleverly,4.35,4.35,397
Cleverly,4.35,4.35,398
Cleverly,4.35,4.35,399
Cleverly,4.35,4.35,400
Cleverly,4.35,4.35,401
Cleverly,4.35,4.35,402
Cleverly,4.35,4.35,403
Cleverly,4.35,4.35,404
Cleverly,4.35,4.35,405
Cleverly,4.35,4.35,406
Cleverly,4.35,4.35,407
Cleverly,4.35,4.35,408
Cleverly,4.35,4.35,409
Cleverly,4.35,4.35,410
Cleverly,4.35,4.35,411
Cleverly,4.35,4.35,412
Cleverly,4.35,4.35,413
Cleverly,4.35,4.35,414
Cleverly,4.35,4.35,415
Cleverly,4.35,4.35,416
Cleverly,4.35,4.35,417
Cleverly,4.35,4.35,418
Cleverly,4.35,4.35,419
Cleverly,4.35,4.35,420
Cleverly,4.35,4.35,421
Cleverly,4.35,4.35,422
Cleverly,4.35,4.35,423
Cleverly,4.35,4.35,424
Cleverly,4.35,4.35,425
Cleverly,4.35,4.35,426
Cleverly,4.35,4.35,427
Cleverly,4.35,4.35,428
Cleverly,4.35,4.35,429
Cleverly,4.35,4.35,430
Cleverly,4.35,4.35,431
Cleverly,4.35,4.35,432
Cleverly,4.35,4.35,433
Cleverly,4.35,4.35,434
Cleverly,4.35,4.35,435
Cleverly,4.35,4.35,436
Cleverly,4.35,4.35,437
Cleverly,4.35,4.35,438
Cleverly,4.35,4.35,439
Cleverly,4.35,4.35,440
Cleverly,4.35,4.35,441
Cleverly,4.35,4.35,442
Cleverly,4.35,4.35,443
Cleverly,4.35,4.35,444
Cleverly,4.35,4.35,445
Cleverly,4.35,4.35,446
Cleverly,4.35,4.35,447
Cleverly,4.35,4.35,448
Cleverly,4.35,4.35,449
Cleverly,4.35,4.35,450
Cleverly,4.35,4.35,451
Cleverly,4.35,4.35,452
Cleverly,4.35,4.35,453
Cleverly,3.45,4.35,454
Cleverly,3.45,3.45,455
Cleverly,3.45,3.45,456
Cleverly,3.45,3.45,457
Cleverly,3.45,3.45,458
Cleverly,3.45,3.45,459
Cleverly,3.45,3.45,460
Cleverly,3.45,3.45,461
Cleverly,3.45,3.45,462
Cleverly,3.45,3.45,463
Cleverly,3.45,3.45,464
Cleverly,3.45,3.45,465
Cleverly,3.45,3.45,466
Cleverly,3.45,3.45,467
Cleverly,3.45,3.45,468
Cleverly,3.45,3.45,469
Cleverly,3.45,3.45,470
Cleverly,3.45,3.45,471
Cleverly,3.45,3.45,472
Cleverly,3.45,3.45,473
Cleverly,3.45,3.45,474
Cleverly,3.45,3.45,475
Cleverly,3.45,3.45,476
Cleverly,3.45,3.45,477
Cleverly,3.45,3.45,478
Cleverly,3.45,3.45,479
Cleverly,3.45,3.45,480
Cleverly,3.45,3.45,481
Cleverly,3.45,3.45,482
Cleverly,3.45,3.45,483
Cleverly,3.45,3.45,484
Cleverly,3.45,3.45,485
Cleverly,3.45,3.45,486
Cleverly,3.45,3.45,487
Cleverly,3.45,3.45,488
Cleverly,3.45,3.45,489
Cleverly,3.45,3.45,490
Cleverly,3.45,3.45,491
Cleverly,3.45,3.45,492
Cleverly,3.45,3.45,493
Cleverly,3.45,3.45,494
Cleverly,3.45,3.45,495
Cleverly,3.45,3.45,496
Cleverly,3.45,3.45,497
Cleverly,3.45,3.45,498
Cleverly,3.45,3.45,499
Cleverly,3.45,3.45,500
Cleverly,3.45,3.45,501
Cleverly,3.45,3.45,502
Cleverly,3.45,3.45,503
Cleverly,3.45,3.45,504
Cleverly,3.45,3.45,505
Cleverly,3.45,3.45,506
Cleverly,3.45,3.45,507
Cleverly,3.45,3.45,508
Cleverly,3.45,3.45,509
Cleverly,3.45,3.45,510
Cleverly,3.45,3.45,511
Cleverly,3.45,3.45,512
Cleverly,3.45,3.45,513
Cleverly,3.45,3.45,514
Cleverly,3.45,3.45,515
Cleverly,3.45,3.45,516
Cleverly,3.45,3.45,517
Cleverly,3.45,3.45,518
Cleverly,3.45,3.45,519
Cleverly,3.45,3.45,520
Cleverly,3.45,3.45,521
Cleverly,3.45,3.45,522
Cleverly,3.45,3.45,523
Cleverly,3.45,3.45,524
Cleverly,3.45,3.45,525
Cleverly,3.45,3.45,526
Cleverly,3.45,3.45,527
Cleverly,3.45,3.45,528
Cleverly,3.45,3.45,529
Cleverly,3.45,3.45,530
Cleverly,3.45,3.45,531
Cleverly,3.45,3.45,532
Cleverly,3.45,3.45,533
Cleverly,3.45,3.45,534
Cleverly,3.45,3.45,535
Cleverly,3.45,3.45,536
Cleverly,3.45,3.45,537
Cleverly,3.45,3.45,538
Cleverly,3.45,3.45,539
Cleverly,3.45,3.45,540
Cleverly,3.45,3.45,541
Cleverly,3.45,3.45,542
Cleverly,3.45,3.45,543
Cleverly,3.45,3.45,544
Cleverly,3.45,3.45,545
Cleverly,3.45,3.45,546
Cleverly,3.45,3.45,547
Cleverly,3.45,3.45,548
Cleverly,3.45,3.45,549
Cleverly,3.45,3.45,550
Cleverly,3.45,3.45,551
Cleverly,3.45,3.45,552
Cleverly,3.45,3.45,553
Cleverly,3.45,3.45,554
Cleverly,3.45,3.45,555
Cleverly,3.45,3.45,556
Cleverly,3.45,3.45,557
Cleverly,3.45,3.45,558
Cleverly,3.45,3.45,559
Cleverly,3.45,3.45,560
Cleverly,3.45,3.45,561
Cleverly,3.45,3.45,562
Cleverly,3.45,3.45,563
Cleverly,3.45,3.45,564
Cleverly,3.45,3.45,565
Cleverly,3.45,3.45,566
Cleverly,3.45,3.45,567
Cleverly,3.45,3.45,568
Cleverly,3.45,3.45,569
Cleverly,3.45,3.45,570
Cleverly,3.45,3.45,571
Cleverly,3.45,3.45,572
Cleverly,3.45,3.45,573
Cleverly,3.45,3.45,574
Cleverly,3.45,3.45,575
Cleverly,3.45,3.45,576
Cleverly,3.45,3.45,577
Cleverly,3.45,3.45,578
Cleverly,3.45,3.45,579
Cleverly,3.45,3.45,580
Cleverly,3.45,3.45,581
Cleverly,3.45,3.45,582
Cleverly,3.45,3.45,583
Cleverly,3.45,3.45,584
Cleverly,1.96,3.45,585
Cleverly,1.96,1.96,586
Cleverly,2.44,1.96,587
Cleverly,2.44,2.44,588
Cleverly,2.44,2.44,589
Cleverly,2.44,2.44,590
Cleverly,1.49,2.44,591
Cleverly,1.49,1.49,592
Cleverly,1.49,1.49,593
Cleverly,1.49,1.49,594
Cleverly,1.49,1.49,595
Cleverly,1.49,1.49,596
Cleverly,1.49,1.49,597
Cleverly,1.49,1.49,598
Cleverly,1.49,1.49,599
Cleverly,1.49,1.49,600
Cleverly,1.49,1.49,601
Cleverly,1.49,1.49,602
Cleverly,1.49,1.49,603
Cleverly,1.49,1.49,604
Cleverly,1.49,1.49,605
Cleverly,1.49,1.49,606
Cleverly,1.49,1.49,607
Cleverly,1.49,1.49,608
Cleverly,1.49,1.49,609
Cleverly,1.49,1.49,610
Cleverly,1.49,1.49,611
Cleverly,1.49,1.49,612
Cleverly,1.49,1.49,613
Cleverly,1.49,1.49,614
Cleverly,1.49,1.49,615
Cleverly,1.49,1.49,616
Cleverly,1.49,1.49,617
Cleverly,1.49,1.49,618
Cleverly,1.49,1.49,619
Cleverly,1.49,1.49,620
Cleverly,1.49,1.49,621
Cleverly,1.49,1.49,622
Cleverly,1.49,1.49,623
Cleverly,1.49,1.49,624
Cleverly,1.49,1.49,625
Cleverly,1.49,1.49,626
Cleverly,1.49,1.49,627
Cleverly,1.49,1.49,628
Cleverly,1.49,1.49,629
Cleverly,1.49,1.49,630
Cleverly,1.49,1.49,631
Cleverly,1.49,1.49,632
Cleverly,1.49,1.49,633
Cleverly,1.49,1.49,634
Cleverly,1.49,1.49,635
Cleverly,1.49,1.49,636
Cleverly,1.49,1.49,637
Cleverly,1.49,1.49,638
Cleverly,1.49,1.49,639
Cleverly,1.49,1.49,640
Cleverly,1.49,1.49,641
Cleverly,1.49,1.49,642
Cleverly,1.49,1.49,643
Cleverly,1.49,1.49,644
Cleverly,1.49,1.49,645
Cleverly,1.49,1.49,646
Cleverly,1.49,1.49,647
Cleverly,1.49,1.49,648
Cleverly,1.49,1.49,649
Cleverly,1.49,1.49,650
Cleverly,1.49,1.49,651
Cleverly,1.49,1.49,652
Cleverly,1.49,1.49,653
Cleverly,1.49,1.49,654
Cleverly,1.49,1.49,655
Cleverly,1.49,1.49,656
Cleverly,1.49,1.49,657
Cleverly,1.96,1.49,658
Cleverly,1.96,1.96,659
Cleverly,1.96,1.96,660
Cleverly,1.96,1.96,661
Cleverly,1.96,1.96,662
Cleverly,1.96,1.96,663
Cleverly,1.96,1.96,664
Cleverly,1.96,1.96,665
Cleverly,1.96,1.96,666
Cleverly,1.96,1.96,667
Cleverly,1.96,1.96,668
Cleverly,1.96,1.96,669
Cleverly,1.96,1.96,670
Cleverly,1.96,1.96,671
Cleverly,1.96,1.96,672
Cleverly,1.96,1.96,673
Cleverly,1.96,1.96,674
Cleverly,1.96,1.96,675
Cleverly,2.94,1.96,676
Cleverly,3.85,2.94,677
Cleverly,3.85,3.85,678
Cleverly,3.85,3.85,679
Cleverly,3.85,3.85,680
Cleverly,3.85,3.85,681
Cleverly,3.85,3.85,682
Cleverly,3.85,3.85,683
Cleverly,3.85,3.85,684
Cleverly,3.85,3.85,685
Cleverly,3.85,3.85,686
Cleverly,3.85,3.85,687
Cleverly,3.85,3.85,688
Cleverly,3.85,3.85,689
Cleverly,3.85,3.85,690
Cleverly,3.85,3.85,691
Cleverly,3.85,3.85,692
Cleverly,3.85,3.85,693
Cleverly,3.85,3.85,694
Cleverly,3.85,3.85,695
Cleverly,3.85,3.85,696
Cleverly,2.94,3.85,697
Cleverly,2.94,2.94,698
Cleverly,2.94,2.94,699
Cleverly,2.94,2.94,700
Cleverly,2.94,2.94,701
Cleverly,2.94,2.94,702
Cleverly,2.94,2.94,703
Cleverly,2.94,2.94,704
Cleverly,2.94,2.94,705
Cleverly,2.94,2.94,706
Cleverly,2.94,2.94,707
Cleverly,2.94,2.94,708
Cleverly,2.94,2.94,709
Cleverly,2.94,2.94,710
Cleverly,2.94,2.94,711
Cleverly,2.94,2.94,712
Cleverly,2.44,2.94,713
Cleverly,2.44,2.44,714
Cleverly,2.44,2.44,715
Cleverly,2.44,2.44,716
Cleverly,2.44,2.44,717
Cleverly,2.44,2.44,718
McVey,0.00,0.00,1
McVey,0.00,0.00,2
McVey,0.00,0.00,3
McVey,0.00,0.00,4
McVey,0.00,0.00,5
McVey,0.00,0.00,6
McVey,0.00,0.00,7
McVey,0.00,0.00,8
McVey,0.00,0.00,9
McVey,0.00,0.00,10
McVey,0.00,0.00,11
McVey,0.00,0.00,12
McVey,0.00,0.00,13
McVey,0.00,0.00,14
McVey,0.00,0.00,15
McVey,0.00,0.00,16
McVey,0.00,0.00,17
McVey,0.00,0.00,18
McVey,0.00,0.00,19
McVey,0.00,0.00,20
McVey,0.00,0.00,21
McVey,0.00,0.00,22
McVey,0.00,0.00,23
McVey,0.00,0.00,24
McVey,0.00,0.00,25
McVey,0.00,0.00,26
McVey,0.00,0.00,27
McVey,0.00,0.00,28
McVey,0.00,0.00,29
McVey,0.00,0.00,30
McVey,0.00,0.00,31
McVey,0.00,0.00,32
McVey,0.00,0.00,33
McVey,0.00,0.00,34
McVey,0.00,0.00,35
McVey,0.00,0.00,36
McVey,0.00,0.00,37
McVey,0.00,0.00,38
McVey,0.00,0.00,39
McVey,0.00,0.00,40
McVey,0.00,0.00,41
McVey,0.00,0.00,42
McVey,0.00,0.00,43
McVey,0.00,0.00,44
McVey,0.00,0.00,45
McVey,0.00,0.00,46
McVey,0.00,0.00,47
McVey,0.00,0.00,48
McVey,0.00,0.00,49
McVey,0.00,0.00,50
McVey,0.00,0.00,51
McVey,0.00,0.00,52
McVey,0.00,0.00,53
McVey,0.00,0.00,54
McVey,0.00,0.00,55
McVey,0.00,0.00,56
McVey,0.00,0.00,57
McVey,0.00,0.00,58
McVey,0.00,0.00,59
McVey,0.00,0.00,60
McVey,0.00,0.00,61
McVey,0.00,0.00,62
McVey,0.00,0.00,63
McVey,0.00,0.00,64
McVey,0.00,0.00,65
McVey,0.00,0.00,66
