Name,Date,Numerator,Denominator,Value,LastValue,Year
Brady,02/04/2019,40,1,2.43902439,2.43902439,663.00
Brady,03/04/2019,40,1,2.43902439,2.43902439,664.00
Brady,04/04/2019,40,1,2.43902439,2.43902439,665.00
Brady,05/04/2019,40,1,2.43902439,2.43902439,666.00
Brady,06/04/2019,40,1,2.43902439,2.43902439,667.00
Brady,07/04/2019,40,1,2.43902439,2.43902439,668.00
Brady,08/04/2019,40,1,2.43902439,2.43902439,669.00
Brady,09/04/2019,40,1,2.43902439,2.43902439,670.00
Brady,10/04/2019,40,1,2.43902439,2.43902439,671.00
Brady,11/04/2019,40,1,2.43902439,2.43902439,672.00
Brady,12/04/2019,40,1,2.43902439,2.43902439,673.00
Brady,13/04/2019,40,1,2.43902439,2.43902439,674.00
Brady,14/04/2019,40,1,2.43902439,2.43902439,675.00
Brady,15/04/2019,50,1,1.960784314,2.43902439,676.00
Brady,16/04/2019,50,1,1.960784314,1.960784314,677.00
Brady,17/04/2019,50,1,1.960784314,1.960784314,678.00
Brady,18/04/2019,50,1,1.960784314,1.960784314,679.00
Brady,19/04/2019,50,1,1.960784314,1.960784314,680.00
Brady,20/04/2019,50,1,1.960784314,1.960784314,681.00
Brady,21/04/2019,50,1,1.960784314,1.960784314,682.00
Brady,22/04/2019,50,1,1.960784314,1.960784314,683.00
Brady,23/04/2019,50,1,1.960784314,1.960784314,684.00
Brady,24/04/2019,50,1,1.960784314,1.960784314,685.00
Brady,25/04/2019,50,1,1.960784314,1.960784314,686.00
Brady,26/04/2019,50,1,1.960784314,1.960784314,687.00
Brady,27/04/2019,50,1,1.960784314,1.960784314,688.00
Brady,28/04/2019,50,1,1.960784314,1.960784314,689.00
Brady,29/04/2019,50,1,1.960784314,1.960784314,690.00
Brady,30/04/2019,50,1,1.960784314,1.960784314,691.00
Brady,01/05/2019,50,1,1.960784314,1.960784314,692.00
Brady,02/05/2019,50,1,1.960784314,1.960784314,693.00
Brady,03/05/2019,50,1,1.960784314,1.960784314,694.00
Brady,04/05/2019,50,1,1.960784314,1.960784314,695.00
Brady,05/05/2019,50,1,1.960784314,1.960784314,696.00
Brady,06/05/2019,50,1,1.960784314,1.960784314,697.00
Brady,07/05/2019,50,1,1.960784314,1.960784314,698.00
Brady,08/05/2019,50,1,1.960784314,1.960784314,699.00
Brady,09/05/2019,50,1,1.960784314,1.960784314,700.00
Brady,10/05/2019,50,1,1.960784314,1.960784314,701.00
Brady,11/05/2019,50,1,1.960784314,1.960784314,702.00
Brady,12/05/2019,50,1,1.960784314,1.960784314,703.00
Brady,13/05/2019,50,1,1.960784314,1.960784314,704.00
Brady,14/05/2019,50,1,1.960784314,1.960784314,705.00
Brady,15/05/2019,50,1,1.960784314,1.960784314,706.00
Brady,16/05/2019,50,1,1.960784314,1.960784314,707.00
Brady,17/05/2019,50,1,1.960784314,1.960784314,708.00
Brady,18/05/2019,50,1,1.960784314,1.960784314,709.00
Brady,19/05/2019,50,1,1.960784314,1.960784314,710.00
Brady,20/05/2019,50,1,1.960784314,1.960784314,711.00
Brady,21/05/2019,50,1,1.960784314,1.960784314,712.00
Brady,22/05/2019,80,1,1.234567901,1.960784314,713.00
Brady,23/05/2019,80,1,1.234567901,1.234567901,714.00
Brady,24/05/2019,16,1,5.882352941,1.234567901,715.00
Brady,25/05/2019,16,1,5.882352941,5.882352941,716.00
Brady,26/05/2019,25,1,3.846153846,5.882352941,717.00
Brady,27/05/2019,25,1,3.846153846,3.846153846,718.00
Rees-Mogg,09/06/2017,0,1,0,0,1.00
Rees-Mogg,10/06/2017,0,1,0,0,2.00
Rees-Mogg,11/06/2017,0,1,0,0,3.00
Rees-Mogg,12/06/2017,0,1,0,0,4.00
Rees-Mogg,13/06/2017,0,1,0,0,5.00
Rees-Mogg,14/06/2017,0,1,0,0,6.00
Rees-Mogg,15/06/2017,0,1,0,0,7.00
Rees-Mogg,16/06/2017,0,1,0,0,8.00
Rees-Mogg,17/06/2017,0,1,0,0,9.00
Rees-Mogg,18/06/2017,0,1,0,0,10.00
Rees-Mogg,19/06/2017,0,1,0,0,11.00
Rees-Mogg,20/06/2017,0,1,0,0,12.00
Rees-Mogg,21/06/2017,0,1,0,0,13.00
Rees-Mogg,22/06/2017,0,1,0,0,14.00
Rees-Mogg,23/06/2017,0,1,0,0,15.00
Rees-Mogg,24/06/2017,0,1,0,0,16.00
Rees-Mogg,25/06/2017,0,1,0,0,17.00
Rees-Mogg,26/06/2017,0,1,0,0,18.00
Rees-Mogg,27/06/2017,66,1,1.492537313,0,19.00
Rees-Mogg,28/06/2017,66,1,1.492537313,1.492537313,20.00
Rees-Mogg,29/06/2017,33,1,2.941176471,1.492537313,21.00
Rees-Mogg,30/06/2017,33,1,2.941176471,2.941176471,22.00
Rees-Mogg,01/07/2017,33,1,2.941176471,2.941176471,23.00
Rees-Mogg,02/07/2017,33,1,2.941176471,2.941176471,24.00
Rees-Mogg,03/07/2017,33,1,2.941176471,2.941176471,25.00
Rees-Mogg,04/07/2017,33,1,2.941176471,2.941176471,26.00
Rees-Mogg,05/07/2017,33,1,2.941176471,2.941176471,27.00
Rees-Mogg,06/07/2017,33,1,2.941176471,2.941176471,28.00
Rees-Mogg,07/07/2017,16,1,5.882352941,2.941176471,29.00
Rees-Mogg,08/07/2017,16,1,5.882352941,5.882352941,30.00
Rees-Mogg,09/07/2017,10,1,9.090909091,5.882352941,31.00
Rees-Mogg,10/07/2017,9,1,10,9.090909091,32.00
Rees-Mogg,11/07/2017,9,1,10,10,33.00
Rees-Mogg,12/07/2017,9,1,10,10,34.00
Rees-Mogg,13/07/2017,9,1,10,10,35.00
Rees-Mogg,14/07/2017,13,2,13.33333333,10,36.00
Rees-Mogg,15/07/2017,13,2,13.33333333,13.33333333,37.00
Rees-Mogg,16/07/2017,13,2,13.33333333,13.33333333,38.00
Rees-Mogg,17/07/2017,13,2,13.33333333,13.33333333,39.00
Rees-Mogg,18/07/2017,13,2,13.33333333,13.33333333,40.00
Rees-Mogg,19/07/2017,13,2,13.33333333,13.33333333,41.00
Rees-Mogg,20/07/2017,13,2,13.33333333,13.33333333,42.00
Rees-Mogg,21/07/2017,13,2,13.33333333,13.33333333,43.00
Rees-Mogg,22/07/2017,13,2,13.33333333,13.33333333,44.00
Rees-Mogg,23/07/2017,13,2,13.33333333,13.33333333,45.00
Rees-Mogg,24/07/2017,13,2,13.33333333,13.33333333,46.00
Rees-Mogg,25/07/2017,13,2,13.33333333,13.33333333,47.00
Rees-Mogg,26/07/2017,13,2,13.33333333,13.33333333,48.00
Rees-Mogg,27/07/2017,13,2,13.33333333,13.33333333,49.00
Rees-Mogg,28/07/2017,13,2,13.33333333,13.33333333,50.00
Rees-Mogg,29/07/2017,13,2,13.33333333,13.33333333,51.00
Rees-Mogg,30/07/2017,13,2,13.33333333,13.33333333,52.00
Rees-Mogg,31/07/2017,13,2,13.33333333,13.33333333,53.00
Rees-Mogg,01/08/2017,13,2,13.33333333,13.33333333,54.00
Rees-Mogg,02/08/2017,13,2,13.33333333,13.33333333,55.00
Rees-Mogg,03/08/2017,13,2,13.33333333,13.33333333,56.00
Rees-Mogg,04/08/2017,13,2,13.33333333,13.33333333,57.00
Rees-Mogg,05/08/2017,13,2,13.33333333,13.33333333,58.00
Rees-Mogg,06/08/2017,13,2,13.33333333,13.33333333,59.00
Rees-Mogg,07/08/2017,13,2,13.33333333,13.33333333,60.00
Rees-Mogg,08/08/2017,13,2,13.33333333,13.33333333,61.00
Rees-Mogg,09/08/2017,13,2,13.33333333,13.33333333,62.00
Rees-Mogg,10/08/2017,13,2,13.33333333,13.33333333,63.00
Rees-Mogg,11/08/2017,13,2,13.33333333,13.33333333,64.00
Rees-Mogg,12/08/2017,13,2,13.33333333,13.33333333,65.00
Rees-Mogg,13/08/2017,7,1,12.5,13.33333333,66.00
Rees-Mogg,14/08/2017,7,1,12.5,12.5,67.00
Rees-Mogg,15/08/2017,7,1,12.5,12.5,68.00
Rees-Mogg,16/08/2017,7,1,12.5,12.5,69.00
Rees-Mogg,17/08/2017,7,1,12.5,12.5,70.00
Rees-Mogg,18/08/2017,7,1,12.5,12.5,71.00
Rees-Mogg,19/08/2017,7,1,12.5,12.5,72.00
Rees-Mogg,20/08/2017,7,1,12.5,12.5,73.00
Rees-Mogg,21/08/2017,7,1,12.5,12.5,74.00
Rees-Mogg,22/08/2017,7,1,12.5,12.5,75.00
Rees-Mogg,23/08/2017,7,1,12.5,12.5,76.00
Rees-Mogg,24/08/2017,7,1,12.5,12.5,77.00
Rees-Mogg,25/08/2017,7,1,12.5,12.5,78.00
Rees-Mogg,26/08/2017,7,1,12.5,12.5,79.00
Rees-Mogg,27/08/2017,7,1,12.5,12.5,80.00
Rees-Mogg,28/08/2017,7,1,12.5,12.5,81.00
Rees-Mogg,29/08/2017,7,1,12.5,12.5,82.00
Rees-Mogg,30/08/2017,7,1,12.5,12.5,83.00
Rees-Mogg,31/08/2017,7,1,12.5,12.5,84.00
Rees-Mogg,01/09/2017,7,1,12.5,12.5,85.00
Rees-Mogg,02/09/2017,7,1,12.5,12.5,86.00
Rees-Mogg,03/09/2017,7,1,12.5,12.5,87.00
Rees-Mogg,04/09/2017,7,1,12.5,12.5,88.00
Rees-Mogg,05/09/2017,11,2,15.38461538,12.5,89.00
Rees-Mogg,06/09/2017,11,2,15.38461538,15.38461538,90.00
Rees-Mogg,07/09/2017,11,2,15.38461538,15.38461538,91.00
Rees-Mogg,08/09/2017,11,2,15.38461538,15.38461538,92.00
Rees-Mogg,09/09/2017,11,2,15.38461538,15.38461538,93.00
Rees-Mogg,10/09/2017,11,2,15.38461538,15.38461538,94.00
Rees-Mogg,11/09/2017,11,2,15.38461538,15.38461538,95.00
Rees-Mogg,12/09/2017,11,2,15.38461538,15.38461538,96.00
Rees-Mogg,13/09/2017,11,2,15.38461538,15.38461538,97.00
Rees-Mogg,14/09/2017,11,2,15.38461538,15.38461538,98.00
Rees-Mogg,15/09/2017,11,2,15.38461538,15.38461538,99.00
Rees-Mogg,16/09/2017,11,2,15.38461538,15.38461538,100.00
Rees-Mogg,17/09/2017,11,2,15.38461538,15.38461538,101.00
Rees-Mogg,18/09/2017,11,2,15.38461538,15.38461538,102.00
Rees-Mogg,19/09/2017,11,2,15.38461538,15.38461538,103.00
Rees-Mogg,20/09/2017,11,2,15.38461538,15.38461538,104.00
Rees-Mogg,21/09/2017,11,2,15.38461538,15.38461538,105.00
Rees-Mogg,22/09/2017,11,2,15.38461538,15.38461538,106.00
Rees-Mogg,23/09/2017,11,2,15.38461538,15.38461538,107.00
Rees-Mogg,24/09/2017,11,2,15.38461538,15.38461538,108.00
Rees-Mogg,25/09/2017,11,2,15.38461538,15.38461538,109.00
Rees-Mogg,26/09/2017,11,2,15.38461538,15.38461538,110.00
Rees-Mogg,27/09/2017,11,2,15.38461538,15.38461538,111.00
Rees-Mogg,28/09/2017,11,2,15.38461538,15.38461538,112.00
Rees-Mogg,29/09/2017,11,2,15.38461538,15.38461538,113.00
Rees-Mogg,30/09/2017,11,2,15.38461538,15.38461538,114.00
Rees-Mogg,01/10/2017,11,2,15.38461538,15.38461538,115.00
Rees-Mogg,02/10/2017,11,2,15.38461538,15.38461538,116.00
Rees-Mogg,03/10/2017,11,2,15.38461538,15.38461538,117.00
Rees-Mogg,04/10/2017,11,2,15.38461538,15.38461538,118.00
Rees-Mogg,05/10/2017,11,2,15.38461538,15.38461538,119.00
Rees-Mogg,06/10/2017,11,2,15.38461538,15.38461538,120.00
Rees-Mogg,07/10/2017,11,2,15.38461538,15.38461538,121.00
Rees-Mogg,08/10/2017,11,2,15.38461538,15.38461538,122.00
Rees-Mogg,09/10/2017,11,2,15.38461538,15.38461538,123.00
Rees-Mogg,10/10/2017,11,2,15.38461538,15.38461538,124.00
Rees-Mogg,11/10/2017,11,2,15.38461538,15.38461538,125.00
Rees-Mogg,12/10/2017,11,2,15.38461538,15.38461538,126.00
Rees-Mogg,13/10/2017,11,2,15.38461538,15.38461538,127.00
Rees-Mogg,14/10/2017,11,2,15.38461538,15.38461538,128.00
Rees-Mogg,15/10/2017,11,2,15.38461538,15.38461538,129.00
Rees-Mogg,16/10/2017,11,2,15.38461538,15.38461538,130.00
Rees-Mogg,17/10/2017,11,2,15.38461538,15.38461538,131.00
Rees-Mogg,18/10/2017,11,2,15.38461538,15.38461538,132.00
Rees-Mogg,19/10/2017,11,2,15.38461538,15.38461538,133.00
Rees-Mogg,20/10/2017,11,2,15.38461538,15.38461538,134.00
Rees-Mogg,21/10/2017,11,2,15.38461538,15.38461538,135.00
Rees-Mogg,22/10/2017,11,2,15.38461538,15.38461538,136.00
Rees-Mogg,23/10/2017,11,2,15.38461538,15.38461538,137.00
Rees-Mogg,24/10/2017,11,2,15.38461538,15.38461538,138.00
Rees-Mogg,25/10/2017,11,2,15.38461538,15.38461538,139.00
Rees-Mogg,26/10/2017,11,2,15.38461538,15.38461538,140.00
Rees-Mogg,27/10/2017,11,2,15.38461538,15.38461538,141.00
Rees-Mogg,28/10/2017,11,2,15.38461538,15.38461538,142.00
Rees-Mogg,29/10/2017,11,2,15.38461538,15.38461538,143.00
Rees-Mogg,30/10/2017,11,2,15.38461538,15.38461538,144.00
Rees-Mogg,31/10/2017,11,2,15.38461538,15.38461538,145.00
Rees-Mogg,01/11/2017,6,1,14.28571429,15.38461538,146.00
Rees-Mogg,02/11/2017,6,1,14.28571429,14.28571429,147.00
Rees-Mogg,03/11/2017,6,1,14.28571429,14.28571429,148.00
Rees-Mogg,04/11/2017,6,1,14.28571429,14.28571429,149.00
Rees-Mogg,05/11/2017,6,1,14.28571429,14.28571429,150.00
Rees-Mogg,06/11/2017,6,1,14.28571429,14.28571429,151.00
Rees-Mogg,07/11/2017,6,1,14.28571429,14.28571429,152.00
Rees-Mogg,08/11/2017,6,1,14.28571429,14.28571429,153.00
Rees-Mogg,09/11/2017,6,1,14.28571429,14.28571429,154.00
Rees-Mogg,10/11/2017,6,1,14.28571429,14.28571429,155.00
Rees-Mogg,11/11/2017,6,1,14.28571429,14.28571429,156.00
Rees-Mogg,12/11/2017,6,1,14.28571429,14.28571429,157.00
Rees-Mogg,13/11/2017,6,1,14.28571429,14.28571429,158.00
Rees-Mogg,14/11/2017,6,1,14.28571429,14.28571429,159.00
Rees-Mogg,15/11/2017,6,1,14.28571429,14.28571429,160.00
Rees-Mogg,16/11/2017,6,1,14.28571429,14.28571429,161.00
Rees-Mogg,17/11/2017,6,1,14.28571429,14.28571429,162.00
Rees-Mogg,18/11/2017,6,1,14.28571429,14.28571429,163.00
Rees-Mogg,19/11/2017,6,1,14.28571429,14.28571429,164.00
Rees-Mogg,20/11/2017,6,1,14.28571429,14.28571429,165.00
Rees-Mogg,21/11/2017,6,1,14.28571429,14.28571429,166.00
Rees-Mogg,22/11/2017,6,1,14.28571429,14.28571429,167.00
Rees-Mogg,23/11/2017,6,1,14.28571429,14.28571429,168.00
Rees-Mogg,24/11/2017,6,1,14.28571429,14.28571429,169.00
Rees-Mogg,25/11/2017,6,1,14.28571429,14.28571429,170.00
Rees-Mogg,26/11/2017,6,1,14.28571429,14.28571429,171.00
Rees-Mogg,27/11/2017,6,1,14.28571429,14.28571429,172.00
Rees-Mogg,28/11/2017,6,1,14.28571429,14.28571429,173.00
Rees-Mogg,29/11/2017,6,1,14.28571429,14.28571429,174.00
Rees-Mogg,30/11/2017,6,1,14.28571429,14.28571429,175.00
Rees-Mogg,01/12/2017,6,1,14.28571429,14.28571429,176.00
Rees-Mogg,02/12/2017,6,1,14.28571429,14.28571429,177.00
Rees-Mogg,03/12/2017,6,1,14.28571429,14.28571429,178.00
Rees-Mogg,04/12/2017,6,1,14.28571429,14.28571429,179.00
Rees-Mogg,05/12/2017,6,1,14.28571429,14.28571429,180.00
Rees-Mogg,06/12/2017,6,1,14.28571429,14.28571429,181.00
Rees-Mogg,07/12/2017,6,1,14.28571429,14.28571429,182.00
Rees-Mogg,08/12/2017,6,1,14.28571429,14.28571429,183.00
Rees-Mogg,09/12/2017,6,1,14.28571429,14.28571429,184.00
Rees-Mogg,10/12/2017,6,1,14.28571429,14.28571429,185.00
Rees-Mogg,11/12/2017,6,1,14.28571429,14.28571429,186.00
Rees-Mogg,12/12/2017,6,1,14.28571429,14.28571429,187.00
Rees-Mogg,13/12/2017,6,1,14.28571429,14.28571429,188.00
Rees-Mogg,14/12/2017,6,1,14.28571429,14.28571429,189.00
Rees-Mogg,15/12/2017,6,1,14.28571429,14.28571429,190.00
Rees-Mogg,16/12/2017,6,1,14.28571429,14.28571429,191.00
Rees-Mogg,17/12/2017,6,1,14.28571429,14.28571429,192.00
Rees-Mogg,18/12/2017,6,1,14.28571429,14.28571429,193.00
Rees-Mogg,19/12/2017,6,1,14.28571429,14.28571429,194.00
Rees-Mogg,20/12/2017,6,1,14.28571429,14.28571429,195.00
Rees-Mogg,21/12/2017,6,1,14.28571429,14.28571429,196.00
Rees-Mogg,22/12/2017,6,1,14.28571429,14.28571429,197.00
Rees-Mogg,23/12/2017,6,1,14.28571429,14.28571429,198.00
Rees-Mogg,24/12/2017,6,1,14.28571429,14.28571429,199.00
Rees-Mogg,25/12/2017,6,1,14.28571429,14.28571429,200.00
Rees-Mogg,26/12/2017,6,1,14.28571429,14.28571429,201.00
Rees-Mogg,27/12/2017,6,1,14.28571429,14.28571429,202.00
Rees-Mogg,28/12/2017,6,1,14.28571429,14.28571429,203.00
Rees-Mogg,29/12/2017,6,1,14.28571429,14.28571429,204.00
Rees-Mogg,30/12/2017,6,1,14.28571429,14.28571429,205.00
Rees-Mogg,31/12/2017,11,2,15.38461538,14.28571429,206.00
Rees-Mogg,01/01/2018,11,2,15.38461538,15.38461538,207.00
Rees-Mogg,02/01/2018,11,2,15.38461538,15.38461538,208.00
Rees-Mogg,03/01/2018,11,2,15.38461538,15.38461538,209.00
Rees-Mogg,04/01/2018,11,2,15.38461538,15.38461538,210.00
Rees-Mogg,05/01/2018,11,2,15.38461538,15.38461538,211.00
Rees-Mogg,06/01/2018,11,2,15.38461538,15.38461538,212.00
Rees-Mogg,07/01/2018,11,2,15.38461538,15.38461538,213.00
Rees-Mogg,08/01/2018,11,2,15.38461538,15.38461538,214.00
Rees-Mogg,09/01/2018,11,2,15.38461538,15.38461538,215.00
Rees-Mogg,10/01/2018,11,2,15.38461538,15.38461538,216.00
Rees-Mogg,11/01/2018,11,2,15.38461538,15.38461538,217.00
Rees-Mogg,12/01/2018,11,2,15.38461538,15.38461538,218.00
Rees-Mogg,13/01/2018,11,2,15.38461538,15.38461538,219.00
Rees-Mogg,14/01/2018,11,2,15.38461538,15.38461538,220.00
Rees-Mogg,15/01/2018,11,2,15.38461538,15.38461538,221.00
Rees-Mogg,16/01/2018,11,2,15.38461538,15.38461538,222.00
Rees-Mogg,17/01/2018,11,2,15.38461538,15.38461538,223.00
Rees-Mogg,18/01/2018,11,2,15.38461538,15.38461538,224.00
Rees-Mogg,19/01/2018,11,2,15.38461538,15.38461538,225.00
Rees-Mogg,20/01/2018,11,2,15.38461538,15.38461538,226.00
Rees-Mogg,21/01/2018,11,2,15.38461538,15.38461538,227.00
Rees-Mogg,22/01/2018,11,2,15.38461538,15.38461538,228.00
Rees-Mogg,23/01/2018,11,2,15.38461538,15.38461538,229.00
Rees-Mogg,24/01/2018,11,2,15.38461538,15.38461538,230.00
Rees-Mogg,25/01/2018,11,2,15.38461538,15.38461538,231.00
Rees-Mogg,26/01/2018,11,2,15.38461538,15.38461538,232.00
Rees-Mogg,27/01/2018,9,2,18.18181818,15.38461538,233.00
Rees-Mogg,28/01/2018,9,2,18.18181818,18.18181818,234.00
Rees-Mogg,29/01/2018,9,2,18.18181818,18.18181818,235.00
Rees-Mogg,30/01/2018,9,2,18.18181818,18.18181818,236.00
Rees-Mogg,31/01/2018,9,2,18.18181818,18.18181818,237.00
Rees-Mogg,01/02/2018,9,2,18.18181818,18.18181818,238.00
Rees-Mogg,02/02/2018,9,2,18.18181818,18.18181818,239.00
Rees-Mogg,03/02/2018,9,2,18.18181818,18.18181818,240.00
Rees-Mogg,04/02/2018,9,2,18.18181818,18.18181818,241.00
Rees-Mogg,05/02/2018,9,2,18.18181818,18.18181818,242.00
Rees-Mogg,06/02/2018,9,2,18.18181818,18.18181818,243.00
Rees-Mogg,07/02/2018,9,2,18.18181818,18.18181818,244.00
Rees-Mogg,08/02/2018,9,2,18.18181818,18.18181818,245.00
Rees-Mogg,09/02/2018,9,2,18.18181818,18.18181818,246.00
Rees-Mogg,10/02/2018,9,2,18.18181818,18.18181818,247.00
Rees-Mogg,11/02/2018,9,2,18.18181818,18.18181818,248.00
Rees-Mogg,12/02/2018,9,2,18.18181818,18.18181818,249.00
Rees-Mogg,13/02/2018,9,2,18.18181818,18.18181818,250.00
Rees-Mogg,14/02/2018,7,2,22.22222222,18.18181818,251.00
Rees-Mogg,15/02/2018,7,2,22.22222222,22.22222222,252.00
Rees-Mogg,16/02/2018,7,2,22.22222222,22.22222222,253.00
Rees-Mogg,17/02/2018,7,2,22.22222222,22.22222222,254.00
Rees-Mogg,18/02/2018,7,2,22.22222222,22.22222222,255.00
Rees-Mogg,19/02/2018,7,2,22.22222222,22.22222222,256.00
Rees-Mogg,20/02/2018,7,2,22.22222222,22.22222222,257.00
Rees-Mogg,21/02/2018,7,2,22.22222222,22.22222222,258.00
Rees-Mogg,22/02/2018,7,2,22.22222222,22.22222222,259.00
Rees-Mogg,23/02/2018,7,2,22.22222222,22.22222222,260.00
Rees-Mogg,24/02/2018,7,2,22.22222222,22.22222222,261.00
Rees-Mogg,25/02/2018,7,2,22.22222222,22.22222222,262.00
Rees-Mogg,26/02/2018,7,2,22.22222222,22.22222222,263.00
Rees-Mogg,27/02/2018,7,2,22.22222222,22.22222222,264.00
Rees-Mogg,28/02/2018,7,2,22.22222222,22.22222222,265.00
Rees-Mogg,01/03/2018,7,2,22.22222222,22.22222222,266.00
Rees-Mogg,02/03/2018,7,2,22.22222222,22.22222222,267.00
Rees-Mogg,03/03/2018,7,2,22.22222222,22.22222222,268.00
Rees-Mogg,04/03/2018,7,2,22.22222222,22.22222222,269.00
Rees-Mogg,05/03/2018,7,2,22.22222222,22.22222222,270.00
Rees-Mogg,06/03/2018,7,2,22.22222222,22.22222222,271.00
Rees-Mogg,07/03/2018,7,2,22.22222222,22.22222222,272.00
Rees-Mogg,08/03/2018,7,2,22.22222222,22.22222222,273.00
Rees-Mogg,09/03/2018,7,2,22.22222222,22.22222222,274.00
Rees-Mogg,10/03/2018,7,2,22.22222222,22.22222222,275.00
Rees-Mogg,11/03/2018,7,2,22.22222222,22.22222222,276.00
Rees-Mogg,12/03/2018,7,2,22.22222222,22.22222222,277.00
Rees-Mogg,13/03/2018,7,2,22.22222222,22.22222222,278.00
Rees-Mogg,14/03/2018,7,2,22.22222222,22.22222222,279.00
Rees-Mogg,15/03/2018,7,2,22.22222222,22.22222222,280.00
Rees-Mogg,16/03/2018,7,2,22.22222222,22.22222222,281.00
Rees-Mogg,17/03/2018,7,2,22.22222222,22.22222222,282.00
Rees-Mogg,18/03/2018,7,2,22.22222222,22.22222222,283.00
Rees-Mogg,19/03/2018,7,2,22.22222222,22.22222222,284.00
Rees-Mogg,20/03/2018,7,2,22.22222222,22.22222222,285.00
Rees-Mogg,21/03/2018,7,2,22.22222222,22.22222222,286.00
Rees-Mogg,22/03/2018,7,2,22.22222222,22.22222222,287.00
Rees-Mogg,23/03/2018,7,2,22.22222222,22.22222222,288.00
Rees-Mogg,24/03/2018,7,2,22.22222222,22.22222222,289.00
Rees-Mogg,25/03/2018,7,2,22.22222222,22.22222222,290.00
Rees-Mogg,26/03/2018,7,2,22.22222222,22.22222222,291.00
Rees-Mogg,27/03/2018,7,2,22.22222222,22.22222222,292.00
Rees-Mogg,28/03/2018,7,2,22.22222222,22.22222222,293.00
Rees-Mogg,29/03/2018,7,2,22.22222222,22.22222222,294.00
Rees-Mogg,30/03/2018,7,2,22.22222222,22.22222222,295.00
Rees-Mogg,31/03/2018,7,2,22.22222222,22.22222222,296.00
Rees-Mogg,01/04/2018,7,2,22.22222222,22.22222222,297.00
Rees-Mogg,02/04/2018,7,2,22.22222222,22.22222222,298.00
Rees-Mogg,03/04/2018,7,2,22.22222222,22.22222222,299.00
Rees-Mogg,04/04/2018,7,2,22.22222222,22.22222222,300.00
Rees-Mogg,05/04/2018,7,2,22.22222222,22.22222222,301.00
Rees-Mogg,06/04/2018,7,2,22.22222222,22.22222222,302.00
Rees-Mogg,07/04/2018,7,2,22.22222222,22.22222222,303.00
Rees-Mogg,08/04/2018,7,2,22.22222222,22.22222222,304.00
Rees-Mogg,09/04/2018,7,2,22.22222222,22.22222222,305.00
Rees-Mogg,10/04/2018,7,2,22.22222222,22.22222222,306.00
Rees-Mogg,11/04/2018,7,2,22.22222222,22.22222222,307.00
Rees-Mogg,12/04/2018,7,2,22.22222222,22.22222222,308.00
Rees-Mogg,13/04/2018,7,2,22.22222222,22.22222222,309.00
Rees-Mogg,14/04/2018,7,2,22.22222222,22.22222222,310.00
Rees-Mogg,15/04/2018,7,2,22.22222222,22.22222222,311.00
Rees-Mogg,16/04/2018,7,2,22.22222222,22.22222222,312.00
Rees-Mogg,17/04/2018,7,2,22.22222222,22.22222222,313.00
Rees-Mogg,18/04/2018,7,2,22.22222222,22.22222222,314.00
Rees-Mogg,19/04/2018,7,2,22.22222222,22.22222222,315.00
Rees-Mogg,20/04/2018,7,2,22.22222222,22.22222222,316.00
Rees-Mogg,21/04/2018,7,2,22.22222222,22.22222222,317.00
Rees-Mogg,22/04/2018,7,2,22.22222222,22.22222222,318.00
Rees-Mogg,23/04/2018,7,2,22.22222222,22.22222222,319.00
Rees-Mogg,24/04/2018,7,2,22.22222222,22.22222222,320.00
Rees-Mogg,25/04/2018,7,2,22.22222222,22.22222222,321.00
Rees-Mogg,26/04/2018,7,2,22.22222222,22.22222222,322.00
Rees-Mogg,27/04/2018,7,2,22.22222222,22.22222222,323.00
Rees-Mogg,28/04/2018,7,2,22.22222222,22.22222222,324.00
Rees-Mogg,29/04/2018,7,2,22.22222222,22.22222222,325.00
Rees-Mogg,30/04/2018,7,2,22.22222222,22.22222222,326.00
Rees-Mogg,01/05/2018,7,2,22.22222222,22.22222222,327.00
Rees-Mogg,02/05/2018,7,2,22.22222222,22.22222222,328.00
Rees-Mogg,03/05/2018,7,2,22.22222222,22.22222222,329.00
Rees-Mogg,04/05/2018,7,2,22.22222222,22.22222222,330.00
Rees-Mogg,05/05/2018,7,2,22.22222222,22.22222222,331.00
Rees-Mogg,06/05/2018,7,2,22.22222222,22.22222222,332.00
Rees-Mogg,07/05/2018,7,2,22.22222222,22.22222222,333.00
Rees-Mogg,08/05/2018,7,2,22.22222222,22.22222222,334.00
Rees-Mogg,09/05/2018,7,2,22.22222222,22.22222222,335.00
Rees-Mogg,10/05/2018,7,2,22.22222222,22.22222222,336.00
Rees-Mogg,11/05/2018,7,2,22.22222222,22.22222222,337.00
Rees-Mogg,12/05/2018,7,2,22.22222222,22.22222222,338.00
Rees-Mogg,13/05/2018,7,2,22.22222222,22.22222222,339.00
Rees-Mogg,14/05/2018,7,2,22.22222222,22.22222222,340.00
Rees-Mogg,15/05/2018,7,2,22.22222222,22.22222222,341.00
